EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54250	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547	3.1.26.8	7.4	37.0	Km	5S-rRNA precursor	1.5E-7		-	M
54250	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547	3.1.26.8	7.4	37.0	concentration	5S-rRNA precursor	2.5E-8	5.0E-7	-	M
54250	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547	3.1.26.8	7.4	37.0	concentration	unknown compound	2.5E-8		-	M
54250	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547	3.1.26.8	7.4	37.0	Vmax		1.666667E-10		-	M*s^(-1)
54250	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547	3.1.26.8	7.4	37.0	kcat		0.006666667		-	s^(-1)
54251	H2O;5S-rRNA precursor	5'-Phosphooligonucleotide;5S-rRNA	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	Vmax		3.5E-11		-	M*s^(-1)
54251	H2O;5S-rRNA precursor	5'-Phosphooligonucleotide;5S-rRNA	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	unknown compound	6.25E-10		-	M
54251	H2O;5S-rRNA precursor	5'-Phosphooligonucleotide;5S-rRNA	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	unknown compound	2.5E-9		-	M
54251	H2O;5S-rRNA precursor	5'-Phosphooligonucleotide;5S-rRNA	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	5S-rRNA precursor	4.8E-9	2.4E-8	-	M
54251	H2O;5S-rRNA precursor	5'-Phosphooligonucleotide;5S-rRNA	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	kcat		0.05666667		-	s^(-1)
54251	H2O;5S-rRNA precursor	5'-Phosphooligonucleotide;5S-rRNA	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	Km	5S-rRNA precursor	3.0E-8		-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	kcat		0.05666667		-	s^(-1)
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	Ki	5S-rRNA	1.0E-8		-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	5S-rRNA precursor	4.8E-9	2.4E-8	-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	5S-rRNA	0.0	2.0E-8	-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	unknown compound	6.25E-10		-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	concentration	unknown compound	2.5E-9		-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	Km	5S-rRNA precursor	3.0E-8		-	M
54252	H2O;5S-rRNA precursor	5S-rRNA;5'-Phosphooligonucleotide	wildtype	6432798	Bacillus subtilis	P37547 P46899 P37547	3.1.26.8	7.4	37.0	Vmax		3.5E-11		-	M*s^(-1)
