EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37905	Glycerone phosphate;H+;NADPH	NADP+;sn-Glycerol 1-phosphate	wildtype	16428851	Sulfolobus tokodaii	P58460	1.1.1.261	6.5	65.0	Km	Glycerone phosphate	4.7E-4		-	M
37905	Glycerone phosphate;H+;NADPH	NADP+;sn-Glycerol 1-phosphate	wildtype	16428851	Sulfolobus tokodaii	P58460	1.1.1.261	6.5	65.0	Km	NADPH	6.7E-5		-	M
37905	Glycerone phosphate;H+;NADPH	NADP+;sn-Glycerol 1-phosphate	wildtype	16428851	Sulfolobus tokodaii	P58460	1.1.1.261	6.5	65.0	Vmax		5.466667E-7		-	mol*s^(-1)*g^(-1)
37905	Glycerone phosphate;H+;NADPH	NADP+;sn-Glycerol 1-phosphate	wildtype	16428851	Sulfolobus tokodaii	P58460	1.1.1.261	6.5	65.0	concentration	unknown compound	0.91		-	mg/ml
37905	Glycerone phosphate;H+;NADPH	NADP+;sn-Glycerol 1-phosphate	wildtype	16428851	Sulfolobus tokodaii	P58460	1.1.1.261	6.5	65.0	concentration	Glycerone phosphate	0.0	0.00167	-	M
37905	Glycerone phosphate;H+;NADPH	NADP+;sn-Glycerol 1-phosphate	wildtype	16428851	Sulfolobus tokodaii	P58460	1.1.1.261	6.5	65.0	concentration	NADPH	0.0	2.5E-4	-	M
37945	Glycerone phosphate;NADH;H+	NAD+;sn-Glycerol 1-phosphate	wildtype	15876564	Aeropyrum pernix	Q9YER2	1.1.1.261	8.0	65.0	concentration	unknown compound			-	-
37945	Glycerone phosphate;NADH;H+	NAD+;sn-Glycerol 1-phosphate	wildtype	15876564	Aeropyrum pernix	Q9YER2	1.1.1.261	8.0	65.0	Km	Glycerone phosphate	1.77E-4		1E-5	M
37945	Glycerone phosphate;NADH;H+	NAD+;sn-Glycerol 1-phosphate	wildtype	15876564	Aeropyrum pernix	Q9YER2	1.1.1.261	8.0	65.0	Kd	NADH	1.8E-4		1.7E-4	M
37945	Glycerone phosphate;NADH;H+	NAD+;sn-Glycerol 1-phosphate	wildtype	15876564	Aeropyrum pernix	Q9YER2	1.1.1.261	8.0	65.0	concentration	Glycerone phosphate			-	-
