EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3836	Hydrogencarbonate;L-Glutamine;ATP;H2O	ADP;Carbamoyl phosphate;Phosphate;L-Glutamate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	kcat		2.0		1E-1	s^(-1)
3836	Hydrogencarbonate;L-Glutamine;ATP;H2O	ADP;Carbamoyl phosphate;Phosphate;L-Glutamate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	concentration	L-Glutamine			-	-
3836	Hydrogencarbonate;L-Glutamine;ATP;H2O	ADP;Carbamoyl phosphate;Phosphate;L-Glutamate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	concentration	Hydrogencarbonate	0.04		-	M
3836	Hydrogencarbonate;L-Glutamine;ATP;H2O	ADP;Carbamoyl phosphate;Phosphate;L-Glutamate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	concentration	ATP	0.005		-	M
3836	Hydrogencarbonate;L-Glutamine;ATP;H2O	ADP;Carbamoyl phosphate;Phosphate;L-Glutamate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	Km	L-Glutamine	1.4E-4		1E-5	M
3836	Hydrogencarbonate;L-Glutamine;ATP;H2O	ADP;Carbamoyl phosphate;Phosphate;L-Glutamate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	concentration	unknown compound			-	-
3837	L-Glutamine;Hydrogencarbonate;H2O;ATP	Carbamoyl phosphate;L-Glutamate;ADP;Phosphate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	kcat		3.8		1E-1	s^(-1)
3837	L-Glutamine;Hydrogencarbonate;H2O;ATP	Carbamoyl phosphate;L-Glutamate;ADP;Phosphate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	Km	L-Glutamine	1.0E-4		1E-5	M
3837	L-Glutamine;Hydrogencarbonate;H2O;ATP	Carbamoyl phosphate;L-Glutamate;ADP;Phosphate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	unknown				-	-
3837	L-Glutamine;Hydrogencarbonate;H2O;ATP	Carbamoyl phosphate;L-Glutamate;ADP;Phosphate	wildtype	15122899	Escherichia coli	P0A6F1 P00968 P0A6F1	6.3.5.5	7.6	22.0	concentration	unknown compound			-	-
