EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67989	Hexanoyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Hexanoyl triketide pyrone	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	concentration	unknown compound			-	-
67989	Hexanoyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Hexanoyl triketide pyrone	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	kcat		0.04933333		-	s^(-1)
67989	Hexanoyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Hexanoyl triketide pyrone	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	concentration	Malonyl-CoA	2.0E-4		-	M
67989	Hexanoyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Hexanoyl triketide pyrone	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	Km	Hexanoyl-CoA	6.08E-5		-	M
67989	Hexanoyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Hexanoyl triketide pyrone	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	concentration	Hexanoyl-CoA			-	-
67989	Hexanoyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Hexanoyl triketide pyrone	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	kcat/Km	Hexanoyl-CoA	811.0		-	M^(-1)*s^(-1)
67990	Malonyl-CoA;Butanoyl-CoA	CO2;Butyryl triketide pyrone;Coenzyme A	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	concentration	Butanoyl-CoA			-	-
67990	Malonyl-CoA;Butanoyl-CoA	CO2;Butyryl triketide pyrone;Coenzyme A	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	kcat/Km	Butanoyl-CoA	134.0		-	M^(-1)*s^(-1)
67990	Malonyl-CoA;Butanoyl-CoA	CO2;Butyryl triketide pyrone;Coenzyme A	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	concentration	unknown compound			-	-
67990	Malonyl-CoA;Butanoyl-CoA	CO2;Butyryl triketide pyrone;Coenzyme A	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	Km	Butanoyl-CoA	8.89E-5		-	M
67990	Malonyl-CoA;Butanoyl-CoA	CO2;Butyryl triketide pyrone;Coenzyme A	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	concentration	Malonyl-CoA	2.0E-4		-	M
67990	Malonyl-CoA;Butanoyl-CoA	CO2;Butyryl triketide pyrone;Coenzyme A	wildtype His-tagged	19454282	Cannabis sativa	B1Q2B6	2.3.1.206	5.5	30.0	kcat		0.01198333		-	s^(-1)
