EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34074	Carbobenzoxy-Gly-Gly-Phe;H2O	Carbobenzoxy-Gly-Gly;Phenylalanine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	concentration	Carbobenzoxy-Gly-Gly-Phe			-	-
34074	Carbobenzoxy-Gly-Gly-Phe;H2O	Carbobenzoxy-Gly-Gly;Phenylalanine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	concentration	unknown compound			-	-
34074	Carbobenzoxy-Gly-Gly-Phe;H2O	Carbobenzoxy-Gly-Gly;Phenylalanine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	Km	Carbobenzoxy-Gly-Gly-Phe	3.72E-4		3E-5	M
34074	Carbobenzoxy-Gly-Gly-Phe;H2O	Carbobenzoxy-Gly-Gly;Phenylalanine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	kcat/Km	Carbobenzoxy-Gly-Gly-Phe	15.7		-	M^(-1)*s^(-1)
34074	Carbobenzoxy-Gly-Gly-Phe;H2O	Carbobenzoxy-Gly-Gly;Phenylalanine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	kcat		58.3		2.4E0	s^(-1)
34075	H2O;Carbobenzoxy-Gly-Gly-Tyr	Carbobenzoxy-Gly-Gly;Tyrosine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	kcat/Km	Carbobenzoxy-Gly-Gly-Tyr	56.0		-	M^(-1)*s^(-1)
34075	H2O;Carbobenzoxy-Gly-Gly-Tyr	Carbobenzoxy-Gly-Gly;Tyrosine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	kcat		70.0		5.3E0	s^(-1)
34075	H2O;Carbobenzoxy-Gly-Gly-Tyr	Carbobenzoxy-Gly-Gly;Tyrosine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	Km	Carbobenzoxy-Gly-Gly-Tyr	1.25E-4		1.5E-5	M
34075	H2O;Carbobenzoxy-Gly-Gly-Tyr	Carbobenzoxy-Gly-Gly;Tyrosine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	concentration	unknown compound			-	-
34075	H2O;Carbobenzoxy-Gly-Gly-Tyr	Carbobenzoxy-Gly-Gly;Tyrosine	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	concentration	Carbobenzoxy-Gly-Gly-Tyr			-	-
34076	Carbobenzoxy-Gly-Gly-Trp;H2O	Carbobenzoxy-Gly-Gly;Tryptophan	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	concentration	Carbobenzoxy-Gly-Gly-Trp			-	-
34076	Carbobenzoxy-Gly-Gly-Trp;H2O	Carbobenzoxy-Gly-Gly;Tryptophan	wildtype	9450539	Homo sapiens	P48052	3.4.17.15	7.5	25.0	concentration	unknown compound			-	-
