EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39737	Agarose;H2O	Neoagarotetraose;Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	concentration	Agarose	0.05	0.5	-	mg/ml
39737	Agarose;H2O	Neoagarotetraose;Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	Km	Agarose	1.17E-4		-	M
39737	Agarose;H2O	Neoagarotetraose;Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	kcat		0.46		-	s^(-1)
39737	Agarose;H2O	Neoagarotetraose;Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	kcat/Km	Agarose	4000.0		-	M^(-1)*s^(-1)
39737	Agarose;H2O	Neoagarotetraose;Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	Vmax		0.008816667		-	mol*s^(-1)*g^(-1)
39738	Neoagarotetraose;H2O	Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	kcat/Km	Neoagarotetraose	810.0		-	M^(-1)*s^(-1)
39738	Neoagarotetraose;H2O	Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	concentration	Neoagarotetraose	0.04	0.4	-	mg/ml
39738	Neoagarotetraose;H2O	Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	Vmax		0.005216667		-	mol*s^(-1)*g^(-1)
39738	Neoagarotetraose;H2O	Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	kcat		0.27		-	s^(-1)
39738	Neoagarotetraose;H2O	Neoagarobiose	wildtype	18071641	Agarivorans albus	P85974	3.2.1.81	8.0	40.0	Km	Neoagarotetraose	3.33E-4		-	M
57906	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype	22778272	Zobellia galactanivorans	D7GXG4	3.2.1.81	-	44.0	Km	Agarose	0.0065		-	M
57906	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype	22778272	Zobellia galactanivorans	D7GXG4	3.2.1.81	-	44.0	kcat		248.0		-	s^(-1)
57906	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype	22778272	Zobellia galactanivorans	D7GXG4	3.2.1.81	-	44.0	kcat/Km	Agarose	48000.0		-	M^(-1)*s^(-1)
57906	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype	22778272	Zobellia galactanivorans	D7GXG4	3.2.1.81	-	44.0	concentration	Agarose	1.25E-4	0.0075	-	-
58327	Agarose;H2O	Neoagarobiose;Neoagarotetraose	wildtype AgaAc	15456406	Zobellia galactanivorans	G0L322	3.2.1.81	7.5	44.0	concentration	Agarose	1.5E-4	0.0075	-	-
58327	Agarose;H2O	Neoagarobiose;Neoagarotetraose	wildtype AgaAc	15456406	Zobellia galactanivorans	G0L322	3.2.1.81	7.5	44.0	kcat		150.0		1E1	s^(-1)
58327	Agarose;H2O	Neoagarobiose;Neoagarotetraose	wildtype AgaAc	15456406	Zobellia galactanivorans	G0L322	3.2.1.81	7.5	44.0	Km	Agarose	0.002		1.5E-4	M
58327	Agarose;H2O	Neoagarobiose;Neoagarotetraose	wildtype AgaAc	15456406	Zobellia galactanivorans	G0L322	3.2.1.81	7.5	44.0	concentration	unknown compound	4.66E-9		-	M
58327	Agarose;H2O	Neoagarobiose;Neoagarotetraose	wildtype AgaAc	15456406	Zobellia galactanivorans	G0L322	3.2.1.81	7.5	44.0	kcat/Km	Agarose	75000.0		1E4	M^(-1)*s^(-1)
58328	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype AgaB	15456406	Zobellia galactanivorans	Q9RGX8	3.2.1.81	7.5	44.0	kcat		100.0		1E1	s^(-1)
58328	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype AgaB	15456406	Zobellia galactanivorans	Q9RGX8	3.2.1.81	7.5	44.0	concentration	unknown compound	7.0E-9		-	M
58328	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype AgaB	15456406	Zobellia galactanivorans	Q9RGX8	3.2.1.81	7.5	44.0	Km	Agarose	0.001		1.3E-4	M
58328	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype AgaB	15456406	Zobellia galactanivorans	Q9RGX8	3.2.1.81	7.5	44.0	kcat/Km	Agarose	105000.0		2E4	M^(-1)*s^(-1)
58328	H2O;Agarose	Neoagarotetraose;Neoagarobiose	wildtype AgaB	15456406	Zobellia galactanivorans	Q9RGX8	3.2.1.81	7.5	44.0	concentration	Agarose	1.5E-4	0.0075	-	-
