EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42527	L-Arogenate;NADP+	CO2;NADPH;L-Tyrosine;H+	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	L-Arogenate	1.6E-4		-	M
42527	L-Arogenate;NADP+	CO2;NADPH;L-Tyrosine;H+	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	NADP+	0.0	5.0E-4	-	M
42527	L-Arogenate;NADP+	CO2;NADPH;L-Tyrosine;H+	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	Km	NADP+	1.2E-5		-	M
42529	NADP+;L-Arogenate	L-Tyrosine;CO2;H+;NADPH	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	NADP+	5.0E-4		-	M
42529	NADP+;L-Arogenate	L-Tyrosine;CO2;H+;NADPH	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	Km	L-Arogenate	6.7E-5		-	M
42529	NADP+;L-Arogenate	L-Tyrosine;CO2;H+;NADPH	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	L-Arogenate	0.0	1.6E-4	-	M
42531	L-Arogenate;NADP+	NADPH;H+;CO2;L-Tyrosine	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	L-Arogenate	1.6E-4		-	M
42531	L-Arogenate;NADP+	NADPH;H+;CO2;L-Tyrosine	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	p-Hydroxymercuribenzoate	1.0E-6	5.0E-6	-	M
42531	L-Arogenate;NADP+	NADPH;H+;CO2;L-Tyrosine	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	IC50	p-Hydroxymercuribenzoate	1.75E-6		-	M
42531	L-Arogenate;NADP+	NADPH;H+;CO2;L-Tyrosine	wildtype	16661043	Vigna radiata		1.3.1.78	7.5	37.0	concentration	NADP+	5.0E-4		-	M
53797	NADP+;L-Arogenate	NADPH;H+;CO2;L-Tyrosine	wildtype TyrA-ATcM36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	Km	NADP+	4.0E-5		5.6E-6	M
53797	NADP+;L-Arogenate	NADPH;H+;CO2;L-Tyrosine	wildtype TyrA-ATcM36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	Ki	L-Tyrosine	1.4E-5		2E-6	M
53797	NADP+;L-Arogenate	NADPH;H+;CO2;L-Tyrosine	wildtype TyrA-ATcM36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	Km	L-Arogenate	7.0E-5		1.6E-5	M
53797	NADP+;L-Arogenate	NADPH;H+;CO2;L-Tyrosine	wildtype TyrA-ATcM36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	concentration	NADP+	0.001		-	M
53797	NADP+;L-Arogenate	NADPH;H+;CO2;L-Tyrosine	wildtype TyrA-ATcM36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	concentration	L-Arogenate	3.0E-4		-	M
53798	NADP+;L-Arogenate	L-Tyrosine;NADPH;CO2;H+	wildtype TyrA-AT1M36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	Km	NADP+	7.5E-5		2E-6	M
53798	NADP+;L-Arogenate	L-Tyrosine;NADPH;CO2;H+	wildtype TyrA-AT1M36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	Km	L-Arogenate	4.5E-5		9.2E-6	M
53798	NADP+;L-Arogenate	L-Tyrosine;NADPH;CO2;H+	wildtype TyrA-AT1M36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	concentration	L-Arogenate	3.0E-4		-	M
53798	NADP+;L-Arogenate	L-Tyrosine;NADPH;CO2;H+	wildtype TyrA-AT1M36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	Ki	L-Tyrosine	8.0E-6		1E-6	M
53798	NADP+;L-Arogenate	L-Tyrosine;NADPH;CO2;H+	wildtype TyrA-AT1M36	11905963	Arabidopsis thaliana	Q944B6	1.3.1.78	8.6	25.0	concentration	NADP+	0.001		-	M
53799	NADP+;L-Arogenate	CO2;NADPH;L-Tyrosine;H+	wildtype TyrA-AT2	11905963	Arabidopsis thaliana	Q9LMR3	1.3.1.78	8.6	25.0	Km	NADP+	2.0E-5		2.5E-6	M
53799	NADP+;L-Arogenate	CO2;NADPH;L-Tyrosine;H+	wildtype TyrA-AT2	11905963	Arabidopsis thaliana	Q9LMR3	1.3.1.78	8.6	25.0	Ki	L-Tyrosine	1.2E-5		2E-6	M
53799	NADP+;L-Arogenate	CO2;NADPH;L-Tyrosine;H+	wildtype TyrA-AT2	11905963	Arabidopsis thaliana	Q9LMR3	1.3.1.78	8.6	25.0	concentration	NADP+	0.001		-	M
53799	NADP+;L-Arogenate	CO2;NADPH;L-Tyrosine;H+	wildtype TyrA-AT2	11905963	Arabidopsis thaliana	Q9LMR3	1.3.1.78	8.6	25.0	Km	L-Arogenate	4.5E-5		5.6E-6	M
53799	NADP+;L-Arogenate	CO2;NADPH;L-Tyrosine;H+	wildtype TyrA-AT2	11905963	Arabidopsis thaliana	Q9LMR3	1.3.1.78	8.6	25.0	concentration	L-Arogenate	3.0E-4		-	M
57838	NADP+;L-Arogenate	L-Tyrosine;H+;CO2;NADPH	wildtype AAT1 His6-tagged	12354106	Arabidopsis thaliana	Q944B6	1.3.1.78	7.5	25.0	concentration	unknown compound			-	-
57838	NADP+;L-Arogenate	L-Tyrosine;H+;CO2;NADPH	wildtype AAT1 His6-tagged	12354106	Arabidopsis thaliana	Q944B6	1.3.1.78	7.5	25.0	concentration	L-Arogenate	0.0	3.0E-4	-	M
57838	NADP+;L-Arogenate	L-Tyrosine;H+;CO2;NADPH	wildtype AAT1 His6-tagged	12354106	Arabidopsis thaliana	Q944B6	1.3.1.78	7.5	25.0	concentration	NADP+	0.001		-	M
57838	NADP+;L-Arogenate	L-Tyrosine;H+;CO2;NADPH	wildtype AAT1 His6-tagged	12354106	Arabidopsis thaliana	Q944B6	1.3.1.78	7.5	25.0	kcat/Km	L-Arogenate	1600000.0		3E5	M^(-1)*s^(-1)
57838	NADP+;L-Arogenate	L-Tyrosine;H+;CO2;NADPH	wildtype AAT1 His6-tagged	12354106	Arabidopsis thaliana	Q944B6	1.3.1.78	7.5	25.0	Km	L-Arogenate	5.26E-5		4.3E-6	M
57838	NADP+;L-Arogenate	L-Tyrosine;H+;CO2;NADPH	wildtype AAT1 His6-tagged	12354106	Arabidopsis thaliana	Q944B6	1.3.1.78	7.5	25.0	kcat		84.2		3.4E0	s^(-1)
