EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	4.78E-4		3.6E-5	M
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		99.6		3.5E0	s^(-1)
15105	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	wildtype	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	2.68E-5		1.9E-6	M
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	2.879E-4		2.86E-5	M
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	5.14E-4		4.6E-5	M
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		418.8		1.59E1	s^(-1)
15106	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant P211A	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		60.4		3.4E0	s^(-1)
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	7.06E-5		6.5E-6	M
15107	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant I305T	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	5.9E-4		6.4E-5	M
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	4.618E-4		1.344E-4	M
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		176.8		4.29E1	s^(-1)
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	0.001018		3.89E-4	M
15108	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant R420C	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	9.17E-5		1.07E-5	M
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	5.0E-4		6.7E-5	M
15109	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	mutant R482G	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		99.0		6.9E0	s^(-1)
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		88.6		1.5E0	s^(-1)
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	9.46E-5		7.2E-6	M
15110	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant S498L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	4.18E-4		1.8E-5	M
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	3.7E-4		5.3E-5	M
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	6.84E-5		7.7E-6	M
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		125.8		7.4E0	s^(-1)
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15111	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant V506L	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		35.0		2.2E0	s^(-1)
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Choline			-	-
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline	0.002693		2.8E-4	M
15112	Acetyl-CoA;Choline	Acetylcholine;Coenzyme A	mutant L210P	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA			-	-
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Acetyl-CoA	8.708E-4		6.24E-5	M
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Choline	1.0E-4	0.0035	-	M
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	kcat		34.1		1.3E0	s^(-1)
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Ki	Acetyl-CoA			-	-
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	Km	Choline			-	-
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	5.0E-6	0.0012	-	M
15113	Choline;Acetyl-CoA	Coenzyme A;Acetylcholine	mutant R560H	11172068	Homo sapiens	P28329	2.3.1.6	7.4	37.0	concentration	unknown compound	5.0E-6	2.5E-4	-	mg/ml
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Km	Acetyl-CoA	3.62E-5		1E-5	M
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	concentration	Choline	4.0E-4		-	M
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	0.0	4.0E-4	-	M
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Km	Acetyl-CoA	1.198E-4		1.9E-5	M
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Ki	Hg2+	1.08E-6		4E-8	M
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Vmax		4.014333E-8		2.666667E-9	mol*s^(-1)*g^(-1)
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	concentration	Hg2+	2.5E-6		-	M
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Vmax		9.328333E-8		6.883333E-9	mol*s^(-1)*g^(-1)
28154	Acetyl-CoA;Choline	Coenzyme A;Acetylcholine	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	IC50	Hg2+	2.5E-6		-	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Vmax		2.5445E-8		2.783333E-9	mol*s^(-1)*g^(-1)
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	concentration	Hg2+	4.0E-7		-	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	concentration	Acetyl-CoA	2.0E-4		-	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	IC50	Hg2+	4.0E-7		-	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Km	Choline	1.394E-4		2.4E-5	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	concentration	Choline	0.0	6.0E-4	-	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Vmax		1.403383E-8		9.833333E-10	mol*s^(-1)*g^(-1)
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Km	Choline	1.256E-4		3.4E-5	M
28155	Choline;Acetyl-CoA	Acetylcholine;Coenzyme A	wildtype	15795686	Electrophorus electricus		2.3.1.6	7.4	37.0	Ki	Hg2+	5.0E-7		4E-8	M
