EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
33909	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	wildtype	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat		3.74		1.2E-1	s^(-1)
33909	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	wildtype	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	2.78E-4		2E-5	M
33909	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	wildtype	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat/Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	0.0135		1.4E-3	M*s^(-1)
33910	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	mutant Q7K/L33I/L63I/C67A/C95A	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat		5.5		2.3E-1	s^(-1)
33910	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	mutant Q7K/L33I/L63I/C67A/C95A	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat/Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	0.031		4.4E-3	M*s^(-1)
33910	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	mutant Q7K/L33I/L63I/C67A/C95A	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	1.77E-4		1.8E-5	M
33911	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2;H2O	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	mutant Q7K/L33I/L63I/C67A/C95A/R8Q	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat/Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	0.0231		2.3E-3	M*s^(-1)
33911	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2;H2O	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	mutant Q7K/L33I/L63I/C67A/C95A/R8Q	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat		5.2		1.6E-1	s^(-1)
33911	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2;H2O	4-Nitrophenylalanine-Glu-Ala-Nle-NH2;Lys-Ala-Arg-Val-Nle	mutant Q7K/L33I/L63I/C67A/C95A/R8Q	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	2.25E-4		1.5E-5	M
33912	H2O;Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	Lys-Ala-Arg-Val-Nle;4-Nitrophenylalanine-Glu-Ala-Nle-NH2	mutant protease domain lacking its first four N-terminal residues	10467100	Human immunodeficiency virus	P03366	3.4.23.16	5.0	25.0	kcat/Km	Lys-Ala-Arg-Val-Nle-(4-nitrophenylalanine)-Glu-Ala-Nle-NH2	6.6E-4		1.7E-4	M*s^(-1)
