EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	concentration	Deamino-NAD+	5.0E-5	0.004	-	M
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	Km	NH4+	6.2E-4		-	M
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	Km	Deamino-NAD+	2.8E-4		-	M
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	concentration	NH4+	5.0E-5	0.01	-	M
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	concentration	unknown compound	0.001		-	mg/ml
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	Km	ATP	2.1E-4		-	M
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	specific enz. activity		9.666667E-4		-	mol*s^(-1)*g^(-1)
53017	Deamino-NAD+;ATP;NH4+	Diphosphate;NAD+;H+;AMP	wildtype	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	37.0	concentration	ATP	5.0E-5	0.004	-	M
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	concentration	unknown compound	0.01	0.02	-	mg/ml
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	specific enz. activity		4.666667E-6		-	mol*s^(-1)*g^(-1)
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	Km	Deamino-NAD+	3.1E-4		-	M
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	concentration	ATP	5.0E-5	0.004	-	M
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	Km	ATP	2.7E-4		-	M
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	concentration	NH4+	0.01		-	M
53018	ATP;NH4+;Deamino-NAD+	AMP;NAD+;Diphosphate;H+	mutant G157Q	7890752	Bacillus subtilis	P08164	6.3.1.5	8.5	22.0	concentration	Deamino-NAD+	5.0E-5	0.004	-	M
