EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	Km	2,6-Dichloroindophenol	2.0E-5		-	M
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	concentration	Pyruvate	0.0	0.04	-	M
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	Km	Phosphate	0.0045		-	M
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	concentration	O2	2.5E-4		-	M
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	Km	Pyruvate	0.0016		-	M
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	kcat		17.9		-	s^(-1)
37458	Phosphate;Pyruvate;O2	CO2;H2O2;Acetyl phosphate	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	concentration	Phosphate	0.0	0.042	-	M
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	concentration	O2	0.0	2.5E-4	-	M
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	Km	Phosphate	0.0023		-	M
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	concentration	Phosphate	0.0	0.042	-	M
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	kcat		9.6		-	s^(-1)
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	concentration	Pyruvate	0.0	0.04	-	M
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	Km	Pyruvate	4.0E-4		-	M
37459	O2;Phosphate;Pyruvate	CO2;Acetyl phosphate;H2O2	wildtype	9582325	Lactobacillus plantarum	P37063	1.2.3.3	6.0	25.0	Km	O2	7.0E-5		-	M
37654	O2;Pyruvate;Phosphate	H2O2;CO2;Acetyl phosphate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Mn2+	2.0E-4		-	M
37654	O2;Pyruvate;Phosphate	H2O2;CO2;Acetyl phosphate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Pyruvate	0.0	0.01	-	M
37654	O2;Pyruvate;Phosphate	H2O2;CO2;Acetyl phosphate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Thiamine diphosphate	2.0E-4		-	M
37654	O2;Pyruvate;Phosphate	H2O2;CO2;Acetyl phosphate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	Vmax				-	-
37654	O2;Pyruvate;Phosphate	H2O2;CO2;Acetyl phosphate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	Km	Pyruvate	4.0E-4		-	M
37654	O2;Pyruvate;Phosphate	H2O2;CO2;Acetyl phosphate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	FAD	1.0E-4		-	M
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Thiamine diphosphate	2.0E-4		-	M
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	Km	Phosphate	0.0023		-	M
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Pyruvate	0.01		-	M
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Mn2+	2.0E-4		-	M
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	FAD	1.0E-4		-	M
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Phosphate			-	-
37655	Pyruvate;Phosphate;O2	CO2;Acetyl phosphate;H2O2	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	Vmax				-	-
37656	Pyruvate;Arsenate;O2	H2O2;CO2;Acetyl arsenate	wildtype	6480556	Lactobacillus plantarum	P37063	1.2.3.3	5.7	25.0	concentration	Acetyl arsenate	2.0E-4		-	M
