EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2737	N-Carbamoyl-L-aspartate	L-Dihydroorotate;H2O	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	kcat		160.0		8E0	s^(-1)
2737	N-Carbamoyl-L-aspartate	L-Dihydroorotate;H2O	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	Km	N-Carbamoyl-L-aspartate	0.0017		2E-4	M
2737	N-Carbamoyl-L-aspartate	L-Dihydroorotate;H2O	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	concentration	N-Carbamoyl-L-aspartate	5.0E-5	0.02	-	M
2737	N-Carbamoyl-L-aspartate	L-Dihydroorotate;H2O	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	kcat/Km	N-Carbamoyl-L-aspartate	100000.0		1E4	M^(-1)*s^(-1)
2737	N-Carbamoyl-L-aspartate	L-Dihydroorotate;H2O	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	concentration	unknown compound			-	-
2738	H2O;L-Dihydroorotate	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	kcat		100.0		1.6E0	s^(-1)
2738	H2O;L-Dihydroorotate	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	Km	L-Dihydroorotate	8.0E-5		1E-6	M
2738	H2O;L-Dihydroorotate	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	concentration	L-Dihydroorotate	2.5E-5	0.00175	-	M
2738	H2O;L-Dihydroorotate	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	concentration	unknown compound			-	-
2738	H2O;L-Dihydroorotate	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	kcat/Km	L-Dihydroorotate	1200000.0		1E5	M^(-1)*s^(-1)
2739	L-6-Thiodihydroorotate;H2O	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	concentration	L-6-Thiodihydroorotate	2.5E-5	0.00175	-	M
2739	L-6-Thiodihydroorotate;H2O	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	Km	L-6-Thiodihydroorotate	3.0E-5		1E-6	M
2739	L-6-Thiodihydroorotate;H2O	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	kcat		4.4		2E-1	s^(-1)
2739	L-6-Thiodihydroorotate;H2O	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	kcat/Km	L-6-Thiodihydroorotate	150000.0		3E4	M^(-1)*s^(-1)
2739	L-6-Thiodihydroorotate;H2O	N-Carbamoyl-L-aspartate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	8.0	-	concentration	unknown compound			-	-
2740	N-Carbamoyl-L-aspartate	H2O;L-Dihydroorotate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	kcat		25.0		1.4E0	s^(-1)
2740	N-Carbamoyl-L-aspartate	H2O;L-Dihydroorotate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	Km	N-Carbamoyl-L-aspartate	0.015		2E-4	M
2740	N-Carbamoyl-L-aspartate	H2O;L-Dihydroorotate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	kcat/Km	N-Carbamoyl-L-aspartate	1600.0		2E2	M^(-1)*s^(-1)
2740	N-Carbamoyl-L-aspartate	H2O;L-Dihydroorotate	wildtype	15610022	Escherichia coli	P05020	3.5.2.3	5.8	-	concentration	N-Carbamoyl-L-aspartate	5.0E-5	0.02	-	M
