EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44462	ADP;H2O	AMP;Phosphate	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	Km	ADP	1.27E-4		1.8E-5	M
44462	ADP;H2O	AMP;Phosphate	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	Mg2+	0.0025		-	M
44462	ADP;H2O	AMP;Phosphate	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	ADP	0.0025		-	M
44462	ADP;H2O	AMP;Phosphate	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	unknown compound	0.03		-	mg/ml
44463	H2O;ATP	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	unknown compound	0.03		-	mg/ml
44463	H2O;ATP	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	ATP	0.0025		-	M
44463	H2O;ATP	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	Km	ATP	2.26E-4		2.8E-6	M
44463	H2O;ATP	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	Mg2+	0.0025		-	M
44464	ADP;H2O	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	ADP	0.0025		-	M
44464	ADP;H2O	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	Km	ADP	1.77E-4		2.6E-5	M
44464	ADP;H2O	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	unknown compound	0.03		-	mg/ml
44464	ADP;H2O	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	Ca2+	0.0025		-	M
44465	H2O;ATP	Phosphate;AMP	wildtype	16752921	Homo sapiens	Q5MY95	3.6.1.5	7.5	37.0	concentration	unknown compound	0.03		-	mg/ml
