EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62345	NAD+;L-Malate	H+;Oxaloacetate;NADH	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	9.0	60.0	Km	L-Malate	0.001		-	M
62345	NAD+;L-Malate	H+;Oxaloacetate;NADH	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	9.0	60.0	concentration	NAD+	5.0E-4		-	M
62346	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	9.0	60.0	Km	NAD+	5.0E-4		-	M
62346	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	9.0	60.0	concentration	L-Malate	0.05		-	M
62347	Oxaloacetate;NADH;H+	NAD+;L-Malate	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	concentration	Oxaloacetate	4.0E-4		-	M
62347	Oxaloacetate;NADH;H+	NAD+;L-Malate	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	Km	NADH	9.0E-5		-	M
62348	NADPH;H+;Oxaloacetate	NADP+;L-Malate	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	concentration	Oxaloacetate	4.0E-4		-	M
62348	NADPH;H+;Oxaloacetate	NADP+;L-Malate	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	Km	NADPH	2.0E-5		-	M
62349	NADPH;Oxaloacetate;H+	L-Malate;NADP+	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	concentration	NADPH	2.0E-4		-	M
62349	NADPH;Oxaloacetate;H+	L-Malate;NADP+	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	Km	Oxaloacetate	3.0E-5		-	M
62354	H+;NADH;Oxaloacetate	NAD+;L-Malate	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	Km	Oxaloacetate	3.0E-5		-	M
62354	H+;NADH;Oxaloacetate	NAD+;L-Malate	wildtype MdhII	9639601	Methanothermobacter thermautotrophicus	D9PVI7	1.1.1.299	7.6	60.0	concentration	NADH	2.0E-4		-	M
