EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62792	Prostaglandin H2	Prostaglandin I2	wildtype	15115769	Homo sapiens	Q16647	5.3.99.4	7.4	24.0	Vmax		2.5E-4		-	mol*s^(-1)*g^(-1)
62792	Prostaglandin H2	Prostaglandin I2	wildtype	15115769	Homo sapiens	Q16647	5.3.99.4	7.4	24.0	Km	Prostaglandin H2	3.0E-5		-	M
62792	Prostaglandin H2	Prostaglandin I2	wildtype	15115769	Homo sapiens	Q16647	5.3.99.4	7.4	24.0	concentration	Prostaglandin H2	0.0	5.0E-5	-	M
63084	Prostaglandin H1	12-Hydroxy-8,10-heptadecadienoic acid;Malondialdehyde	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	Prostaglandin H1	0.0	4.0E-5	-	M
63084	Prostaglandin H1	12-Hydroxy-8,10-heptadecadienoic acid;Malondialdehyde	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	Vmax		40.0		3.333333E0	mol*s^(-1)*mol^(-1)
63084	Prostaglandin H1	12-Hydroxy-8,10-heptadecadienoic acid;Malondialdehyde	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	unknown compound	4.0E-5		-	M
63084	Prostaglandin H1	12-Hydroxy-8,10-heptadecadienoic acid;Malondialdehyde	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	Km	Prostaglandin H1	6.2E-6		1.2E-6	M
63085	Prostaglandin H2	Prostaglandin D2	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	Km	Prostaglandin H2	1.33E-5		1.4E-6	M
63085	Prostaglandin H2	Prostaglandin D2	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	Vmax		16.33333		7E-1	mol*s^(-1)*mol^(-1)
63085	Prostaglandin H2	Prostaglandin D2	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	Prostaglandin H2	2.5E-6	5.0E-5	-	M
63085	Prostaglandin H2	Prostaglandin D2	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	unknown compound	5.0E-8		-	M
63086	reduced PGIS;Carbon monoxide	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	rate const.		560000.0		-	M^(-1)*s^(-1)
63086	reduced PGIS;Carbon monoxide	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	rate const.		15.0		-	s^(-1)
63086	reduced PGIS;Carbon monoxide	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	Kd	Enzyme-ligand complex	2.7E-5		-	M
63086	reduced PGIS;Carbon monoxide	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	Carbon monoxide	1.6E-5	5.0E-4	-	M
63087	10-Hydroperoxyoctadeca-8,12-dienoic acid	10-Oxodec-8-enoic acid;Unknown	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	10-Hydroperoxyoctadeca-8,12-dienoic acid	1.5E-4		-	M
63087	10-Hydroperoxyoctadeca-8,12-dienoic acid	10-Oxodec-8-enoic acid;Unknown	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	concentration	unknown compound	1.5E-5		-	M
63087	10-Hydroperoxyoctadeca-8,12-dienoic acid	10-Oxodec-8-enoic acid;Unknown	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	23.0	kcat		0.67		-	s^(-1)
63088	Imidazole;PGIS	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	-	Kd	Imidazole	5.1E-4		2E-5	M
63089	4-Phenylimidazole;PGIS	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	-	Kd	4-Phenylimidazole	0.00119		1.2E-4	M
63090	PGIS;1-Phenylimidazole	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	-	Kd	1-Phenylimidazole	1.2E-4		2E-5	M
63091	1-Benzylimidazole;PGIS	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	-	Kd	1-Benzylimidazole	5.8E-5		4E-6	M
63092	Clotrimazole;PGIS	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	-	Kd	Clotrimazole	9.4E-7		2E-8	M
63092	Clotrimazole;PGIS	Enzyme-ligand complex	mutant 2C5/delta(1-17)PGIS, C-terminally His-tagged	16406803	Homo sapiens	Q16647	5.3.99.4	7.4	-	concentration	Clotrimazole	5.5E-7	3.3E-6	-	M
