EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17081	ATP;dGMP	dGDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Km	dGMP	7.4E-5		-	M
17081	ATP;dGMP	dGDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	ATP	0.008		-	M
17082	GMP;ATP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	ATP	0.008		-	M
17082	GMP;ATP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Km	GMP	7.7E-5		-	M
17083	ATP;IMP	IDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Km	IMP	0.0013		-	M
17083	ATP;IMP	IDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	ATP	0.008		-	M
17084	8-Azaguanosine-5'-monophosphate;ATP	8-Azaguanosine-5'-diphosphate;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	ADP	0.008		-	M
17084	8-Azaguanosine-5'-monophosphate;ATP	8-Azaguanosine-5'-diphosphate;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Km	8-Azaguanosine-5'-monophosphate	9.09E-5		-	M
17085	ATP;GMP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Ki	Thioinosine 5-phosphate	7.5E-5		-	M
17085	ATP;GMP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	Thioinosine 5-phosphate	0.0	6.0E-4	-	M
17085	ATP;GMP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	GMP	1.0E-5	2.5E-5	-	M
17085	ATP;GMP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	ATP	0.004		-	M
17086	GMP;ATP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Km	ATP	1.9E-4		-	M
17086	GMP;ATP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	Km	GMP	1.8E-5		-	M
17086	GMP;ATP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	GMP	0.0	1.2E-4	-	M
17086	GMP;ATP	GDP;ADP	wildtype	5163075	Homo sapiens	Q16774	2.7.4.8	7.5	-	concentration	ATP	0.0	4.0E-4	-	M
30207	GMP;ATP	GDP;ADP	wildtype	6260205	Rattus norvegicus	Q71RR7	2.7.4.8	7.4	37.0	concentration	GMP	1.2E-4		-	M
30207	GMP;ATP	GDP;ADP	wildtype	6260205	Rattus norvegicus	Q71RR7	2.7.4.8	7.4	37.0	concentration	ATP	0.0	0.0043	-	M
30207	GMP;ATP	GDP;ADP	wildtype	6260205	Rattus norvegicus	Q71RR7	2.7.4.8	7.4	37.0	Vmax		1.75E-6		1.083333E-7	mol*s^(-1)*g^(-1)
30207	GMP;ATP	GDP;ADP	wildtype	6260205	Rattus norvegicus	Q71RR7	2.7.4.8	7.4	37.0	Km	ATP	2.0E-4		3E-5	M
30208	GMP;ATP	GDP;ADP	wildtype	6260205	Rattus norvegicus	Q71RR7	2.7.4.8	7.4	37.0	concentration	GMP	0.0	1.2E-4	-	M
30208	GMP;ATP	GDP;ADP	wildtype	6260205	Rattus norvegicus	Q71RR7	2.7.4.8	7.4	37.0	Vmax		1.75E-6		1.083333E-7	mol*s^(-1)*g^(-1)
