EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19418	Oxaloacetate	Pyruvate;CO2	wildtype	649593	Rattus norvegicus	P07379	4.1.1.112	8.0	37.0	concentration	GDP	5.0E-4	0.002	-	M
19418	Oxaloacetate	Pyruvate;CO2	wildtype	649593	Rattus norvegicus	P07379	4.1.1.112	8.0	37.0	Activation constant	GDP	0.001		-	M
20272	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.0	0.002	-	M
20272	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	Km	Oxaloacetate	2.3E-4		-	M
20272	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	Vmax		9.33352E-6		-	katal*g^(-1)
20272	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	Ki	Oxaloacetate			-	-
20273	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20273	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	IC50	Coenzyme A	4.47E-5		-	M
20273	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Coenzyme A	2.0E-7	0.002	-	M
20274	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20274	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	IC50	Acetyl-CoA	4.47E-5		-	M
20274	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Acetyl-CoA	1.0E-7	0.001	-	M
20275	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	IC50	Citrate	0.0045		-	M
20275	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Citrate	4.0E-4	0.01	-	M
20275	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20276	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Phosphoenolpyruvate	0.001	0.1	-	M
20276	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	IC50	Phosphoenolpyruvate	0.0282		-	M
20276	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20277	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20277	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		9.333333E-7		-	mol*s^(-1)*g^(-1)
20278	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		3.833333E-7		-	mol*s^(-1)*g^(-1)
20278	Oxaloacetate	Pyruvate;CO2	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20279	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		1.333333E-7		-	mol*s^(-1)*g^(-1)
20279	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20280	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		0.0		-	mol*s^(-1)*g^(-1)
20280	Oxaloacetate	CO2;Pyruvate	wildtype mitochondrial isoenzyme	4778267	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.002		-	M
20281	Oxaloacetate	Pyruvate;CO2	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	concentration	Oxaloacetate	0.002		-	M
20281	Oxaloacetate	Pyruvate;CO2	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	specific enz. activity		9.783333E-6		-	mol*s^(-1)*g^(-1)
20282	Oxaloacetate	CO2;Pyruvate	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	concentration	Oxaloacetate	0.002		-	M
20282	Oxaloacetate	CO2;Pyruvate	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	specific enz. activity		4.166667E-8		-	mol*s^(-1)*g^(-1)
20283	Oxaloacetate	Pyruvate;CO2	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	specific enz. activity		0.0		-	mol*s^(-1)*g^(-1)
20283	Oxaloacetate	Pyruvate;CO2	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	concentration	Oxaloacetate	0.002		-	M
20284	Oxaloacetate	CO2;Pyruvate	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	concentration	Oxaloacetate	0.002		-	M
20284	Oxaloacetate	CO2;Pyruvate	wildtype cytoplasmic isoenzyme	4778267	Rattus norvegicus		4.1.1.112	5.0	30.0	specific enz. activity		2.0E-7		-	mol*s^(-1)*g^(-1)
20375	Oxaloacetate	CO2;Pyruvate	wildtype isoenzyme ME1	1935931	Homo sapiens	P48163	4.1.1.112	4.5	25.0	specific enz. activity		1.166667E-5		-	mol*s^(-1)*g^(-1)
20375	Oxaloacetate	CO2;Pyruvate	wildtype isoenzyme ME1	1935931	Homo sapiens	P48163	4.1.1.112	4.5	25.0	concentration	Oxaloacetate	0.0015		-	M
20375	Oxaloacetate	CO2;Pyruvate	wildtype isoenzyme ME1	1935931	Homo sapiens	P48163	4.1.1.112	4.5	25.0	concentration	unknown compound	0.015		-	mg/ml
20375	Oxaloacetate	CO2;Pyruvate	wildtype isoenzyme ME1	1935931	Homo sapiens	P48163	4.1.1.112	4.5	25.0	concentration	Mn2+	7.5E-4		-	M
20505	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.0	0.01	-	M
20505	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	Vmax		2.050041E-6		-	katal*g^(-1)
20505	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	Km	Oxaloacetate	5.5E-4		-	M
20506	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	IC50	p-Chloromercuribenzoate	5.0E-4		-	M
20506	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20506	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	Vmax		8.3335E-7		-	katal*g^(-1)
20506	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	unknown compound	1.5		-	mg/ml
20507	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		1.066688E-7		3.16673E-8	katal*g^(-1)
20507	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20508	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20508	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		1.416695E-7		4.00008E-8	katal*g^(-1)
20509	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		5.66678E-8		-	katal*g^(-1)
20509	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20510	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20510	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		0.0		-	katal*g^(-1)
20511	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	specific enz. activity		0.0		-	katal*g^(-1)
20511	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Rattus norvegicus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20512	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Oryctolagus cuniculus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20512	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Oryctolagus cuniculus		4.1.1.112	7.2	30.0	specific enz. activity		9.33352E-8		-	katal*g^(-1)
20513	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Oryctolagus cuniculus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20513	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Oryctolagus cuniculus		4.1.1.112	7.2	30.0	specific enz. activity		0.0		-	katal*g^(-1)
20514	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Cavia porcellus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20514	Oxaloacetate	Pyruvate;CO2	wildtype	4407365	Cavia porcellus		4.1.1.112	7.2	30.0	specific enz. activity		0.0		-	katal*g^(-1)
20515	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Cavia porcellus		4.1.1.112	7.2	30.0	concentration	Oxaloacetate	0.005		-	M
20515	Oxaloacetate	CO2;Pyruvate	wildtype	4407365	Cavia porcellus		4.1.1.112	7.2	30.0	specific enz. activity		2.66672E-7		-	katal*g^(-1)
27989	Oxaloacetate	CO2;Pyruvate	wildtype	15251467	Lactococcus lactis subsp. lactis bv. Diacetylactis	Q7X4Z5	4.1.1.112	4.4	50.0	kcat		20.26		-	s^(-1)
27989	Oxaloacetate	CO2;Pyruvate	wildtype	15251467	Lactococcus lactis subsp. lactis bv. Diacetylactis	Q7X4Z5	4.1.1.112	4.4	50.0	kcat/Km	Oxaloacetate	39000.0		-	M^(-1)*s^(-1)
27989	Oxaloacetate	CO2;Pyruvate	wildtype	15251467	Lactococcus lactis subsp. lactis bv. Diacetylactis	Q7X4Z5	4.1.1.112	4.4	50.0	concentration	Oxaloacetate	0.001		-	M
27989	Oxaloacetate	CO2;Pyruvate	wildtype	15251467	Lactococcus lactis subsp. lactis bv. Diacetylactis	Q7X4Z5	4.1.1.112	4.4	50.0	concentration	unknown compound	0.0025		-	mg/ml
27989	Oxaloacetate	CO2;Pyruvate	wildtype	15251467	Lactococcus lactis subsp. lactis bv. Diacetylactis	Q7X4Z5	4.1.1.112	4.4	50.0	Km	Oxaloacetate	5.2E-4		3E-5	M
45482	Oxaloacetate	CO2;Pyruvate	wildtype	11277994	Saccharomyces cerevisiae	P10963	4.1.1.112	7.8	30.0	Vmax		4.5E-6		1.5E-6	mol*s^(-1)*g^(-1)
