EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42182	Reduced acceptor;L-Selenocysteine	Acceptor;Selenide;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	unknown compound	0.11		-	mg/ml
42182	Reduced acceptor;L-Selenocysteine	Acceptor;Selenide;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	L-Selenocysteine	1.0E-5	0.02	-	M
42182	Reduced acceptor;L-Selenocysteine	Acceptor;Selenide;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
42182	Reduced acceptor;L-Selenocysteine	Acceptor;Selenide;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	Km	L-Selenocysteine	0.0029		3.6E-4	M
42182	Reduced acceptor;L-Selenocysteine	Acceptor;Selenide;L-Alanine	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	Vmax		4.066667E-5		1.166667E-6	mol*s^(-1)*g^(-1)
42184	L-Selenocysteine;Reduced acceptor	L-Alanine;Acceptor;Selenide	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	CpSufE	0.09		-	mg/ml
42184	L-Selenocysteine;Reduced acceptor	L-Alanine;Acceptor;Selenide	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	L-Selenocysteine	1.0E-5	0.02	-	M
42184	L-Selenocysteine;Reduced acceptor	L-Alanine;Acceptor;Selenide	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	unknown compound	0.11		-	mg/ml
42184	L-Selenocysteine;Reduced acceptor	L-Alanine;Acceptor;Selenide	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	Vmax		2.933333E-5		1.833333E-6	mol*s^(-1)*g^(-1)
42184	L-Selenocysteine;Reduced acceptor	L-Alanine;Acceptor;Selenide	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	Km	L-Selenocysteine	0.00417		2.4E-4	M
42184	L-Selenocysteine;Reduced acceptor	L-Alanine;Acceptor;Selenide	wildtype CpNifS	16455656	Arabidopsis thaliana	Q93WX6	4.4.1.16	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
60207	L-Selenocysteine;Reduced acceptor	Selenide;Acceptor;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	Km	L-Selenocysteine	0.0099		-	M
60207	L-Selenocysteine;Reduced acceptor	Selenide;Acceptor;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	kcat/Km	L-Selenocysteine	4600.0		-	M^(-1)*s^(-1)
60207	L-Selenocysteine;Reduced acceptor	Selenide;Acceptor;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	kcat		46.0		-	s^(-1)
60207	L-Selenocysteine;Reduced acceptor	Selenide;Acceptor;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	Vmax		9.666667E-4		-	mol*s^(-1)*g^(-1)
60208	Reduced acceptor;3-Sulfino-L-alanine	Acceptor;SO2;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	Vmax		7.5E-6		-	mol*s^(-1)*g^(-1)
60208	Reduced acceptor;3-Sulfino-L-alanine	Acceptor;SO2;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	kcat/Km	3-Sulfino-L-alanine	41.0		-	M^(-1)*s^(-1)
60208	Reduced acceptor;3-Sulfino-L-alanine	Acceptor;SO2;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	Km	3-Sulfino-L-alanine	0.0086		-	M
60208	Reduced acceptor;3-Sulfino-L-alanine	Acceptor;SO2;L-Alanine	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	kcat		0.35		-	s^(-1)
60209	L-Cysteine;Acceptor	L-Alanine;S-sulfanyl-acceptor	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	Km	L-Cysteine	0.0052		-	M
60209	L-Cysteine;Acceptor	L-Alanine;S-sulfanyl-acceptor	wildtype	10692412	Mus musculus	Q9JLI6	4.4.1.16	9.0	-	kcat		0.0058		-	s^(-1)
