EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24979	H2O;Sucrose	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Vmax		4.83343E-6		-	katal*g^(-1)
24979	H2O;Sucrose	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	kcat/Km	Sucrose	140.0		-	M^(-1)*s^(-1)
24979	H2O;Sucrose	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	unknown compound	0.1		-	mg/ml
24979	H2O;Sucrose	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	Sucrose	0.005	0.02	-	M
24979	H2O;Sucrose	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Km	Sucrose	2.5		-	mg/ml
24980	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	kcat/Km	Sucrose	18.0		-	M^(-1)*s^(-1)
24980	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	Sucrose	0.02	1.0	-	M
24980	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	unknown compound	0.1		-	mg/ml
24980	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Vmax		7.16681E-6		-	katal*g^(-1)
24980	Sucrose;H2O	D-Fructose;D-Glucose	wildtype	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Km	Sucrose	29.0		-	mg/ml
24981	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Km	Sucrose	2.2		-	mg/ml
24981	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	kcat/Km	Sucrose	280.0		-	M^(-1)*s^(-1)
24981	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Vmax		8.50017E-6		-	katal*g^(-1)
24981	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	Sucrose	0.005	0.02	-	M
24981	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	unknown compound	0.1		-	mg/ml
24982	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Km	Sucrose	22.0		-	mg/ml
24982	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	Sucrose	0.02	1.0	-	M
24982	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	kcat/Km	Sucrose	35.0		-	M^(-1)*s^(-1)
24982	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	concentration	unknown compound	0.1		-	mg/ml
24982	Sucrose;H2O	D-Fructose;D-Glucose	mutant 001-D2	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Vmax		1.083355E-5		-	katal*g^(-1)
24983	Sucrose;H2O	D-Fructose;D-Glucose	mutant 002-G1	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Vmax		7.00014E-6		-	katal*g^(-1)
24983	Sucrose;H2O	D-Fructose;D-Glucose	mutant 002-G1	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	kcat/Km	Sucrose	190.0		-	M^(-1)*s^(-1)
24983	Sucrose;H2O	D-Fructose;D-Glucose	mutant 002-G1	14988004	Neisseria polysaccharea	Q9ZEU2	2.4.1.4	7.0	30.0	Km	Sucrose	2.7		-	mg/ml
