EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30145	NAD+;H2O	ADPribose;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	unknown compound	0.0037		-	mg/ml
30145	NAD+;H2O	ADPribose;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax/Km	Nicotinamide	0.605		-	l*g^(-1)*s^(-1)
30145	NAD+;H2O	ADPribose;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax		2.516667E-4		-	mol*s^(-1)*g^(-1)
30145	NAD+;H2O	ADPribose;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	Nicotinamide	0.0	0.004	-	M
30145	NAD+;H2O	ADPribose;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Km	Nicotinamide	4.2E-4		-	M
30146	NAD+;H2O	Nicotinamide;ADPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax/Km	Nicotinamide	0.4233333		-	l*g^(-1)*s^(-1)
30146	NAD+;H2O	Nicotinamide;ADPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Km	Nicotinamide	0.00143		-	M
30146	NAD+;H2O	Nicotinamide;ADPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax		6.066667E-4		-	mol*s^(-1)*g^(-1)
30146	NAD+;H2O	Nicotinamide;ADPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	Nicotinamide	0.0	0.004	-	M
30146	NAD+;H2O	Nicotinamide;ADPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	unknown compound	0.0037		-	mg/ml
30147	NADP+;H2O	Nicotinamide;ADPribose 2'-phosphate	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax/Km	NADP+	0.8333333		-	l*g^(-1)*s^(-1)
30147	NADP+;H2O	Nicotinamide;ADPribose 2'-phosphate	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax		5.166667E-5		-	mol*s^(-1)*g^(-1)
30147	NADP+;H2O	Nicotinamide;ADPribose 2'-phosphate	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Km	NADP+	6.2E-5		-	M
30147	NADP+;H2O	Nicotinamide;ADPribose 2'-phosphate	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	NADP+	0.0	0.004	-	M
30147	NADP+;H2O	Nicotinamide;ADPribose 2'-phosphate	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	unknown compound	0.0037		-	mg/ml
30148	NADP+;H2O	ADPribose 2'-phosphate;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax/Km	NADP+	0.225		-	l*g^(-1)*s^(-1)
30148	NADP+;H2O	ADPribose 2'-phosphate;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Km	NADP+	4.8E-4		-	M
30148	NADP+;H2O	ADPribose 2'-phosphate;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	NADP+	0.0	0.004	-	M
30148	NADP+;H2O	ADPribose 2'-phosphate;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax		1.083333E-4		-	mol*s^(-1)*g^(-1)
30148	NADP+;H2O	ADPribose 2'-phosphate;Nicotinamide	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	unknown compound	0.0037		-	mg/ml
30156	H2O;Nicotinamide hypoxanthine dinucleotide	Nicotinamide;IDPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	Nicotinamide hypoxanthine dinucleotide	0.0	0.004	-	M
30156	H2O;Nicotinamide hypoxanthine dinucleotide	Nicotinamide;IDPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax		2.333333E-5		-	mol*s^(-1)*g^(-1)
30156	H2O;Nicotinamide hypoxanthine dinucleotide	Nicotinamide;IDPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax/Km	Nicotinamide hypoxanthine dinucleotide	0.7166667		-	l*g^(-1)*s^(-1)
30156	H2O;Nicotinamide hypoxanthine dinucleotide	Nicotinamide;IDPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	concentration	unknown compound	0.0037		-	mg/ml
30156	H2O;Nicotinamide hypoxanthine dinucleotide	Nicotinamide;IDPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Km	Nicotinamide hypoxanthine dinucleotide	3.2E-5		-	M
30157	H2O;Nicotinamide guanine dinucleotide	Nicotinamide;GDPribose	wildtype	2613697	Oryctolagus cuniculus		3.2.2.6	6.5	39.0	Vmax/Km	Nicotinamide guanine dinucleotide	0.25		-	l*g^(-1)*s^(-1)
