EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14290	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	wildtype mOGT	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	Protein	0.025		-	mg/ml
14290	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	wildtype mOGT	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Km	UDP-N-acetyl-D-glucosamine	8.0E-4		-	M
14290	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	wildtype mOGT	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.5E-6	1.2E-5	-	M
14290	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	wildtype mOGT	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Vmax		2.083333E-6		-	mol*s^(-1)*g^(-1)
14291	UDP-N-acetyl-D-glucosamine;Protein	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT D422A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Vmax		2.633333E-5		-	mol*s^(-1)*g^(-1)
14291	UDP-N-acetyl-D-glucosamine;Protein	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT D422A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Km	UDP-N-acetyl-D-glucosamine	2.9E-4		-	M
14291	UDP-N-acetyl-D-glucosamine;Protein	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT D422A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	Protein	0.025		-	mg/ml
14291	UDP-N-acetyl-D-glucosamine;Protein	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT D422A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.5E-6	1.2E-5	-	M
14292	Protein;UDP-N-acetyl-D-glucosamine	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT Y434A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Km	UDP-N-acetyl-D-glucosamine	0.0019		-	M
14292	Protein;UDP-N-acetyl-D-glucosamine	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT Y434A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Vmax		1.195667E-5		-	mol*s^(-1)*g^(-1)
14292	Protein;UDP-N-acetyl-D-glucosamine	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT Y434A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	Protein	0.025		-	mg/ml
14292	Protein;UDP-N-acetyl-D-glucosamine	4-N-(N-Acetyl-D-glucosaminyl)-protein;UDP	mutant mOGT Y434A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.5E-6	1.2E-5	-	M
14293	UDP-N-acetyl-D-glucosamine;Protein	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F752A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.5E-6	1.2E-5	-	M
14293	UDP-N-acetyl-D-glucosamine;Protein	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F752A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Km	UDP-N-acetyl-D-glucosamine	1.5E-4		-	M
14293	UDP-N-acetyl-D-glucosamine;Protein	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F752A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	Protein	0.025		-	mg/ml
14293	UDP-N-acetyl-D-glucosamine;Protein	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F752A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Vmax		1.1E-5		-	mol*s^(-1)*g^(-1)
14294	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F776A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	Protein	0.025		-	mg/ml
14294	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F776A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Km	UDP-N-acetyl-D-glucosamine	4.4E-4		-	M
14294	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F776A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	Vmax		8.833333E-7		-	mol*s^(-1)*g^(-1)
14294	Protein;UDP-N-acetyl-D-glucosamine	UDP;4-N-(N-Acetyl-D-glucosaminyl)-protein	mutant mOGT F776A	16105839	Homo sapiens	O15294	2.4.1.255	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.5E-6	1.2E-5	-	M
58637	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine;UDP	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	Peptide-L-serine	0.003		-	M
58637	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine;UDP	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	kcat		0.004833333		2E-4	s^(-1)
58637	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine;UDP	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	unknown compound	3.2E-8		-	M
58637	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine;UDP	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	UDP-N-acetyl-D-glucosamine	4.0E-7	2.5E-5	-	M
58637	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine;UDP	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	kcat/Km	UDP-N-acetyl-D-glucosamine	2000.0		2.333333E2	M^(-1)*s^(-1)
58637	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine;UDP	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	Km	UDP-N-acetyl-D-glucosamine	2.3E-6		3.6E-7	M
58638	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	Km	UDP-N-acetyl-D-glucosamine	2.5E-6		-	M
58638	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	UDP-N-acetyl-D-glucosamine	4.0E-7	5.0E-5	-	M
58638	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	Peptide-L-serine	0.003		-	M
58638	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	unknown compound	3.2E-8		-	M
58639	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	unknown compound	6.0E-7		-	M
58639	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	Km	UDP-N-acetyl-D-glucosamine	7.5E-5		-	M
58639	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	UDP-N-acetyl-D-glucosamine	5.0E-5	0.004	-	M
58639	UDP-N-acetyl-D-glucosamine;Peptide-L-serine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	wildtype ncOGT isoform	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	Peptide-L-serine	0.003		-	M
58640	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	mutant hOGT4.5 (residues 313-1031)	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	unknown compound	4.0E-8		-	M
58640	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	mutant hOGT4.5 (residues 313-1031)	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	UDP-N-acetyl-D-glucosamine	4.0E-7	5.0E-5	-	M
58640	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	mutant hOGT4.5 (residues 313-1031)	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	Km	UDP-N-acetyl-D-glucosamine	1.8E-6		-	M
58640	Peptide-L-serine;UDP-N-acetyl-D-glucosamine	UDP;Peptide-3-O-(N-acetyl-D-glucosaminyl)-L-serine	mutant hOGT4.5 (residues 313-1031)	21240259	Homo sapiens	O15294	2.4.1.255	7.4	22.0	concentration	Peptide-L-serine	0.003		-	M
