EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	concentration	gamma-L-Glutamyl-L-cysteine	0.025		-	M
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	concentration	Glycine	0.025		-	M
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	Km	ATP	4.2E-4		4.9E-5	M
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	Km	Glycine	0.0063		7E-4	M
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	Vmax		0.03971746		1.100022E-3	katal*g^(-1)
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	Km	gamma-L-Glutamyl-L-cysteine	0.0059		5E-4	M
5847	ATP;Glycine;gamma-L-Glutamyl-L-cysteine	Reduced glutathione;ADP;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	concentration	ATP	0.01		-	M
5848	Glycine;ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate	ADP;gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	concentration	Glycine	0.025		-	M
5848	Glycine;ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate	ADP;gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	Km	L-gamma-Glutamyl-L-alpha-aminobutyrate	0.0115		1.5E-3	M
5848	Glycine;ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate	ADP;gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	Vmax		0.02941726		1.516697E-3	katal*g^(-1)
5848	Glycine;ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate	ADP;gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;Phosphate	wildtype	15642737	Streptococcus agalactiae	Q8DXM9	6.3.2.3	8.4	37.0	concentration	ATP	0.01		-	M
14698	ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate;Glycine	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;ADP;Phosphate	wildtype His-tagged	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	Km	ATP	7.0E-5		-	M
14698	ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate;Glycine	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;ADP;Phosphate	wildtype His-tagged	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	concentration	Glycine	0.01		-	M
14698	ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate;Glycine	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;ADP;Phosphate	wildtype His-tagged	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	concentration	L-gamma-Glutamyl-L-alpha-aminobutyrate	0.02		-	M
14698	ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate;Glycine	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;ADP;Phosphate	wildtype His-tagged	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	concentration	ATP	0.0	0.01	-	M
14698	ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate;Glycine	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;ADP;Phosphate	wildtype His-tagged	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	Vmax		6.166667E-5		-	mol*s^(-1)*g^(-1)
14699	Glycine;ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;Phosphate;ADP	mutant His-tagged Y270C	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	concentration	Glycine	0.01		-	M
14699	Glycine;ATP;L-gamma-Glutamyl-L-alpha-aminobutyrate	gamma-L-Glutamyl-L-alpha-aminobutyryl-glycine;Phosphate;ADP	mutant His-tagged Y270C	15056072	Homo sapiens	P48637	6.3.2.3	8.2	37.0	concentration	ATP	0.0	0.01	-	M
