EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6733	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	9833.333		1.666667E2	M^(-1)*s^(-1)
6733	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat		25.0		1.666667E0	s^(-1)
6733	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.0026		2E-4	M
6733	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6733	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6734	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	300000.0		1.666667E4	M^(-1)*s^(-1)
6734	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat		816.6667		3.333333E1	s^(-1)
6734	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6734	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6734	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.0028		2E-4	M
6735	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	11000.0		1.666667E2	M^(-1)*s^(-1)
6735	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat		31.66667		1.666667E0	s^(-1)
6735	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.0029		1E-4	M
6735	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6735	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6736	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat		88.33333		1.666667E0	s^(-1)
6736	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	31666.67		1.666667E3	M^(-1)*s^(-1)
6736	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6736	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6736	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.0028		1E-4	M
6737	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6737	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	3166667.0		1.666667E5	M^(-1)*s^(-1)
6737	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat		3833.333		1.666667E2	s^(-1)
6737	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6737	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.0012		1E-4	M
6739	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	4000000.0		1.666667E5	M^(-1)*s^(-1)
6739	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6739	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6739	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat		6666.667		1.666667E2	s^(-1)
6739	2-Mercaptoethanol;3-Mercaptopyruvate	Pyruvate;Unknown	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.0012		1E-4	M
6740	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat		7.666667		1.5E0	s^(-1)
6740	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6740	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat/Km	3-Mercaptopyruvate	110.0		1.666667E0	M^(-1)*s^(-1)
6740	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
6740	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.07		1.4E-2	M
6741	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	Km	3-Mercaptopyruvate	0.011		2E-3	M
6741	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	2-Mercaptoethanol	0.025		-	M
6741	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	kcat		1666.667		3.333333E2	s^(-1)
6741	3-Mercaptopyruvate;2-Mercaptoethanol	Unknown;Pyruvate	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.2	9.55	25.0	concentration	3-Mercaptopyruvate	0.0	0.005	-	M
