EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54074	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	wildtype	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Km	Isopentenyl diphosphate	1.67E-5		1.8E-6	M
54074	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	wildtype	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	concentration	trans,trans-Farnesyl diphosphate	1.5E-5		-	M
54074	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	wildtype	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Km	trans,trans-Farnesyl diphosphate	7.2E-6		9E-7	M
54074	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	wildtype	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	concentration	Isopentenyl diphosphate	3.0E-7		-	M
54074	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	wildtype	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Vmax		18.33333		5E-1	mol*s^(-1)*mol^(-1)
54075	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;All-trans-Heptaprenyl diphosphate	mutant component I D73A	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Vmax		20.8		8.333333E-1	mol*s^(-1)*mol^(-1)
54075	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;All-trans-Heptaprenyl diphosphate	mutant component I D73A	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	concentration	Isopentenyl diphosphate	3.0E-7		-	M
54075	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;All-trans-Heptaprenyl diphosphate	mutant component I D73A	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Km	trans,trans-Farnesyl diphosphate	6.4E-6		4E-7	M
54075	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;All-trans-Heptaprenyl diphosphate	mutant component I D73A	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Km	Isopentenyl diphosphate	1.61E-5		1.2E-6	M
54075	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;All-trans-Heptaprenyl diphosphate	mutant component I D73A	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	concentration	trans,trans-Farnesyl diphosphate	1.5E-5		-	M
54076	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	mutant component I T76V	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Km	trans,trans-Farnesyl diphosphate	8.4E-6		5E-7	M
54076	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	mutant component I T76V	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	concentration	Isopentenyl diphosphate	3.0E-7		-	M
54076	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	mutant component I T76V	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Km	Isopentenyl diphosphate	1.83E-5		1E-6	M
54076	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	mutant component I T76V	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	concentration	trans,trans-Farnesyl diphosphate	1.5E-5		-	M
54076	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	All-trans-Heptaprenyl diphosphate;Diphosphate	mutant component I T76V	10545188	Bacillus subtilis	P31112 P31114	2.5.1.30	8.5	37.0	Vmax		16.41667		2.5E-1	mol*s^(-1)*mol^(-1)
