EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40939	ATP;H2O	ADP;Phosphate	wildtype Ded1	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40939	ATP;H2O	ADP;Phosphate	wildtype Ded1	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		4.666667		5E-1	s^(-1)
40939	ATP;H2O	ADP;Phosphate	wildtype Ded1	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40939	ATP;H2O	ADP;Phosphate	wildtype Ded1	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	3.7E-4		3E-5	M
40939	ATP;H2O	ADP;Phosphate	wildtype Ded1	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	12333.33		1.166667E3	M^(-1)*s^(-1)
40940	ATP;H2O	Phosphate;ADP	mutant F405L	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40940	ATP;H2O	Phosphate;ADP	mutant F405L	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		0.1183333		1.166667E-2	s^(-1)
40940	ATP;H2O	Phosphate;ADP	mutant F405L	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	128.3333		1.333333E1	M^(-1)*s^(-1)
40940	ATP;H2O	Phosphate;ADP	mutant F405L	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	9.2E-4		6E-5	M
40940	ATP;H2O	Phosphate;ADP	mutant F405L	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40941	ATP;H2O	ADP;Phosphate	mutant F405Y	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	5.0E-4		2E-5	M
40941	ATP;H2O	ADP;Phosphate	mutant F405Y	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40941	ATP;H2O	ADP;Phosphate	mutant F405Y	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	1100.0		1.166667E2	M^(-1)*s^(-1)
40941	ATP;H2O	ADP;Phosphate	mutant F405Y	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40941	ATP;H2O	ADP;Phosphate	mutant F405Y	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		0.55		5E-2	s^(-1)
40942	H2O;ATP	ADP;Phosphate	mutant F405L + D479N	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40942	H2O;ATP	ADP;Phosphate	mutant F405L + D479N	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		0.3166667		3.333333E-2	s^(-1)
40942	H2O;ATP	ADP;Phosphate	mutant F405L + D479N	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	416.6667		5E1	M^(-1)*s^(-1)
40942	H2O;ATP	ADP;Phosphate	mutant F405L + D479N	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40942	H2O;ATP	ADP;Phosphate	mutant F405L + D479N	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	7.6E-4		5E-5	M
40943	H2O;ATP	ADP;Phosphate	mutant F405L + A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40943	H2O;ATP	ADP;Phosphate	mutant F405L + A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		0.35		3.333333E-2	s^(-1)
40943	H2O;ATP	ADP;Phosphate	mutant F405L + A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40943	H2O;ATP	ADP;Phosphate	mutant F405L + A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	7.3E-4		5E-5	M
40943	H2O;ATP	ADP;Phosphate	mutant F405L + A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	466.6667		5E1	M^(-1)*s^(-1)
40944	ATP;H2O	ADP;Phosphate	mutant F405L + P174S	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40944	ATP;H2O	ADP;Phosphate	mutant F405L + P174S	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	0.0013		1E-5	M
40944	ATP;H2O	ADP;Phosphate	mutant F405L + P174S	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	233.3333		1.666667E1	M^(-1)*s^(-1)
40944	ATP;H2O	ADP;Phosphate	mutant F405L + P174S	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40944	ATP;H2O	ADP;Phosphate	mutant F405L + P174S	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		0.3166667		3.333333E-2	s^(-1)
40945	H2O;ATP	Phosphate;ADP	mutant F405L + I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	666.6667		6.666667E1	M^(-1)*s^(-1)
40945	H2O;ATP	Phosphate;ADP	mutant F405L + I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40945	H2O;ATP	Phosphate;ADP	mutant F405L + I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40945	H2O;ATP	Phosphate;ADP	mutant F405L + I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	8.4E-4		1E-5	M
40945	H2O;ATP	Phosphate;ADP	mutant F405L + I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		0.5666667		5E-2	s^(-1)
40946	ATP;H2O	ADP;Phosphate	mutant A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		1.3		1.333333E-1	s^(-1)
40946	ATP;H2O	ADP;Phosphate	mutant A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	7000.0		1.5E2	M^(-1)*s^(-1)
40946	ATP;H2O	ADP;Phosphate	mutant A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40946	ATP;H2O	ADP;Phosphate	mutant A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	1.9E-4		4E-5	M
40946	ATP;H2O	ADP;Phosphate	mutant A457D	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
40947	H2O;ATP	Phosphate;ADP	mutant I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat		2.833333		2.833333E-1	s^(-1)
40947	H2O;ATP	Phosphate;ADP	mutant I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	Km	ATP	6.9E-5		3E-6	M
40947	H2O;ATP	Phosphate;ADP	mutant I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	unknown compound			-	-
40947	H2O;ATP	Phosphate;ADP	mutant I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	kcat/Km	ATP	41666.67		4.166667E3	M^(-1)*s^(-1)
40947	H2O;ATP	Phosphate;ADP	mutant I348T	18332124	Saccharomyces cerevisiae	P06634	3.6.4.13	7.5	30.0	concentration	ATP			-	-
41771	H2O;dATP	Phosphate;dADP	wildtype GST An3	10766770	Xenopus laevis	P24346	3.6.4.13	7.3	37.0	kcat		0.15		-	s^(-1)
41771	H2O;dATP	Phosphate;dADP	wildtype GST An3	10766770	Xenopus laevis	P24346	3.6.4.13	7.3	37.0	concentration	dATP	5.0E-6	6.25E-4	-	M
41771	H2O;dATP	Phosphate;dADP	wildtype GST An3	10766770	Xenopus laevis	P24346	3.6.4.13	7.3	37.0	concentration	unknown compound	0.004	0.0193	-	mg/ml
41771	H2O;dATP	Phosphate;dADP	wildtype GST An3	10766770	Xenopus laevis	P24346	3.6.4.13	7.3	37.0	concentration	RNA	0.04		-	mg/ml
41771	H2O;dATP	Phosphate;dADP	wildtype GST An3	10766770	Xenopus laevis	P24346	3.6.4.13	7.3	37.0	Km	dATP	6.5E-5		-	M
