EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37570	Tyramine;H2O;Acceptor	NH3;4-Hydroxyphenylacetaldehyde;Reduced acceptor	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	28.0	Km	Tyramine	5.4E-6		-	M
37570	Tyramine;H2O;Acceptor	NH3;4-Hydroxyphenylacetaldehyde;Reduced acceptor	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	28.0	concentration	Tyramine			-	-
37570	Tyramine;H2O;Acceptor	NH3;4-Hydroxyphenylacetaldehyde;Reduced acceptor	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	28.0	Vmax		2.833333E-4		-	mol*s^(-1)*g^(-1)
37570	Tyramine;H2O;Acceptor	NH3;4-Hydroxyphenylacetaldehyde;Reduced acceptor	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	28.0	concentration	Acceptor	3.3E-4		-	M
37570	Tyramine;H2O;Acceptor	NH3;4-Hydroxyphenylacetaldehyde;Reduced acceptor	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	28.0	Ki	Tyramine	0.00108		-	M
37571	Tyramine;H2O;Acceptor	4-Hydroxyphenylacetaldehyde;Reduced acceptor;NH3	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	28.0	Km	Acceptor	2.5E-4		-	M
37572	H2O;Acceptor;Tyramine	Reduced acceptor;NH3;4-Hydroxyphenylacetaldehyde	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	28.0	Km	Acceptor	4.5E-4		-	M
37573	H2O;Acceptor;Tyramine	Reduced acceptor;NH3;4-Hydroxyphenylacetaldehyde	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	28.0	Ki	Isoniazid	8.4E-6		-	M
37574	H2O;Tyramine;Acceptor	NH3;Reduced acceptor;4-Hydroxyphenylacetaldehyde	wildtype	8188594	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	28.0	Ki	Iproniazid	1.86E-4		-	M
40654	Oxidized azurin;Tyramine;H2O	4-Hydroxyphenylacetaldehyde;NH3;Reduced azurin	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	30.0	kcat		64.0		4E0	s^(-1)
40654	Oxidized azurin;Tyramine;H2O	4-Hydroxyphenylacetaldehyde;NH3;Reduced azurin	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	30.0	concentration	unknown compound	7.3E-9		-	M
40654	Oxidized azurin;Tyramine;H2O	4-Hydroxyphenylacetaldehyde;NH3;Reduced azurin	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	30.0	Km	Oxidized azurin	1.37E-4		1.8E-5	M
40654	Oxidized azurin;Tyramine;H2O	4-Hydroxyphenylacetaldehyde;NH3;Reduced azurin	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	30.0	concentration	Oxidized azurin	1.0E-5	2.5E-4	-	M
40654	Oxidized azurin;Tyramine;H2O	4-Hydroxyphenylacetaldehyde;NH3;Reduced azurin	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84887	1.4.9.2	7.5	30.0	concentration	Tyramine	1.0E-4		-	M
40655	H2O;Oxidized azurin;Tyramine	NH3;Reduced azurin;4-Hydroxyphenylacetaldehyde	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	30.0	concentration	Oxidized azurin	1.0E-5	2.5E-4	-	M
40655	H2O;Oxidized azurin;Tyramine	NH3;Reduced azurin;4-Hydroxyphenylacetaldehyde	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	30.0	Km	Oxidized azurin	4.4E-5		3E-6	M
40655	H2O;Oxidized azurin;Tyramine	NH3;Reduced azurin;4-Hydroxyphenylacetaldehyde	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	30.0	concentration	unknown compound	3.0E-9		-	M
40655	H2O;Oxidized azurin;Tyramine	NH3;Reduced azurin;4-Hydroxyphenylacetaldehyde	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	30.0	concentration	Tyramine	1.0E-4		-	M
40655	H2O;Oxidized azurin;Tyramine	NH3;Reduced azurin;4-Hydroxyphenylacetaldehyde	wildtype	7547967	Alcaligenes faecalis	P84888 P84887 P84888	1.4.9.2	7.5	30.0	kcat		91.0		2E0	s^(-1)
