EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40879	ATP;H2O	ADP;Phosphate	wildtype His6-tagged	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	concentration	unknown compound	5.0E-7		-	M
40879	ATP;H2O	ADP;Phosphate	wildtype His6-tagged	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	concentration	ATP	0.0	0.012	-	M
40879	ATP;H2O	ADP;Phosphate	wildtype His6-tagged	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	S_half	ATP	0.0033		5E-4	M
40879	ATP;H2O	ADP;Phosphate	wildtype His6-tagged	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	Hill coefficient	ATP	1.2		1E-1	-
40879	ATP;H2O	ADP;Phosphate	wildtype His6-tagged	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	kcat		0.6166667		5E-2	s^(-1)
40880	H2O;ATP	Phosphate;ADP	mutant E285Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	concentration	ATP	0.0	0.012	-	M
40880	H2O;ATP	Phosphate;ADP	mutant E285Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	kcat		3.45		8.333333E-2	s^(-1)
40880	H2O;ATP	Phosphate;ADP	mutant E285Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	concentration	unknown compound	5.0E-7		-	M
40880	H2O;ATP	Phosphate;ADP	mutant E285Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	S_half	ATP	0.0021		1E-4	M
40880	H2O;ATP	Phosphate;ADP	mutant E285Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	Hill coefficient	ATP	3.0		3E-1	-
40881	ATP;H2O	Phosphate;ADP	mutant E687Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	Hill coefficient	ATP	1.5		2E-1	-
40881	ATP;H2O	Phosphate;ADP	mutant E687Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	S_half	ATP	3.0E-4		3E-5	M
40881	ATP;H2O	Phosphate;ADP	mutant E687Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	concentration	unknown compound	5.0E-7		-	M
40881	ATP;H2O	Phosphate;ADP	mutant E687Q	17543332	Saccharomyces cerevisiae	P31539	3.6.4.10	7.5	30.0	concentration	ATP	0.0	0.012	-	M
