EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48233	NADPH;4-Hydroxyphenylacetaldoxime;O2;H+	NADP+;H2O;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	Vmax		1.11E-4		-	mol*s^(-1)*g^(-1)
48233	NADPH;4-Hydroxyphenylacetaldoxime;O2;H+	NADP+;H2O;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	concentration	unknown compound	2.2E-8		-	M
48233	NADPH;4-Hydroxyphenylacetaldoxime;O2;H+	NADP+;H2O;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	concentration	NADPH	2.4E-5	0.0012	-	M
48233	NADPH;4-Hydroxyphenylacetaldoxime;O2;H+	NADP+;H2O;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	concentration	4-Hydroxyphenylacetaldoxime	1.2E-4		-	M
48233	NADPH;4-Hydroxyphenylacetaldoxime;O2;H+	NADP+;H2O;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	Km	NADPH	1.3E-5		-	M
48234	H+;O2;4-Hydroxyphenylacetaldoxime;NADH	H2O;NAD+;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	Vmax		4.2E-5		-	mol*s^(-1)*g^(-1)
48234	H+;O2;4-Hydroxyphenylacetaldoxime;NADH	H2O;NAD+;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	concentration	unknown compound	4.4E-8		-	M
48234	H+;O2;4-Hydroxyphenylacetaldoxime;NADH	H2O;NAD+;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	concentration	NADH	3.6E-4	0.006	-	M
48234	H+;O2;4-Hydroxyphenylacetaldoxime;NADH	H2O;NAD+;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	concentration	4-Hydroxyphenylacetaldoxime	1.2E-4		-	M
48234	H+;O2;4-Hydroxyphenylacetaldoxime;NADH	H2O;NAD+;4-Hydroxymandelonitrile	wildtype CYP71E1	10049494	Sorghum bicolor	O48958	1.14.14.37	7.9	30.0	Km	NADH	3.0E-4		-	M
