EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14316	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	4-Methylumbelliferone;N-Acetylneuraminate	wildtype	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	kcat		0.5		2.5E-1	s^(-1)
14316	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	4-Methylumbelliferone;N-Acetylneuraminate	wildtype	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	kcat/Km	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	10400.0		5.3E3	M^(-1)*s^(-1)
14316	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	4-Methylumbelliferone;N-Acetylneuraminate	wildtype	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	Vmax		2.5E-12		2E-13	mol/s
14316	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	4-Methylumbelliferone;N-Acetylneuraminate	wildtype	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	concentration	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	1.0E-6	2.3E-4	-	M
14316	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	4-Methylumbelliferone;N-Acetylneuraminate	wildtype	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	Km	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	4.8E-5		6E-6	M
14317	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	N-Acetylneuraminate;4-Methylumbelliferone	mutant E117G	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	concentration	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	1.0E-6	2.3E-4	-	M
14317	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	N-Acetylneuraminate;4-Methylumbelliferone	mutant E117G	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	kcat		0.1		8E-2	s^(-1)
14317	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	N-Acetylneuraminate;4-Methylumbelliferone	mutant E117G	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	Km	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	1.6E-5		8E-6	M
14317	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	N-Acetylneuraminate;4-Methylumbelliferone	mutant E117G	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	kcat/Km	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	6200.0		5.8E3	M^(-1)*s^(-1)
14317	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid;H2O	N-Acetylneuraminate;4-Methylumbelliferone	mutant E117G	9874196	Influenza B virus	P03474	3.2.1.18	6.0	37.0	Vmax		6.0E-13		3E-13	mol/s
