EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22729	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	concentration	L-Gulonate			-	-
22729	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	Vmax		5.933333E-5		-	mol*s^(-1)*g^(-1)
22729	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	Km	L-Gulonate	2.1E-4		-	M
22729	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	concentration	NAD+	0.001		-	M
22730	NAD+;L-Gulonate	H+;NADH;3-Dehydro-L-gulonate	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	concentration	L-Gulonate			-	-
22730	NAD+;L-Gulonate	H+;NADH;3-Dehydro-L-gulonate	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	Km	L-Gulonate	1.8E-4		-	M
22730	NAD+;L-Gulonate	H+;NADH;3-Dehydro-L-gulonate	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	concentration	NAD+	0.001		-	M
22730	NAD+;L-Gulonate	H+;NADH;3-Dehydro-L-gulonate	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	Vmax		5.233333E-5		-	mol*s^(-1)*g^(-1)
22731	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Homo sapiens	Q9Y2S2	1.1.1.45	7.0	25.0	Vmax		4.8E-5		-	mol*s^(-1)*g^(-1)
22731	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Homo sapiens	Q9Y2S2	1.1.1.45	7.0	25.0	Km	L-Gulonate	2.2E-4		-	M
22731	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Homo sapiens	Q9Y2S2	1.1.1.45	7.0	25.0	concentration	NAD+	0.001		-	M
22731	L-Gulonate;NAD+	3-Dehydro-L-gulonate;NADH;H+	wildtype	15809331	Homo sapiens	Q9Y2S2	1.1.1.45	7.0	25.0	concentration	L-Gulonate			-	-
22732	NAD+;(S)-3-Hydroxybutanoate	NADH;Acetoacetate;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	concentration	(S)-3-Hydroxybutanoate			-	-
22732	NAD+;(S)-3-Hydroxybutanoate	NADH;Acetoacetate;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	Vmax		1.116667E-5		-	mol*s^(-1)*g^(-1)
22732	NAD+;(S)-3-Hydroxybutanoate	NADH;Acetoacetate;H+	wildtype	15809331	Oryctolagus cuniculus	P14755	1.1.1.45	7.0	25.0	concentration	NAD+	0.001		-	M
