EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6386	N-Acetyl-D-neuraminate	Pyruvate;N-Acetyl-D-mannosamine	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	kcat		10.5		1.8E0	s^(-1)
6386	N-Acetyl-D-neuraminate	Pyruvate;N-Acetyl-D-mannosamine	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	concentration	N-Acetyl-D-neuraminate			-	-
6386	N-Acetyl-D-neuraminate	Pyruvate;N-Acetyl-D-mannosamine	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	kcat/Km	N-Acetyl-D-neuraminate	4040.0		-	M^(-1)*s^(-1)
6386	N-Acetyl-D-neuraminate	Pyruvate;N-Acetyl-D-mannosamine	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	concentration	unknown compound			-	-
6386	N-Acetyl-D-neuraminate	Pyruvate;N-Acetyl-D-mannosamine	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	Km	N-Acetyl-D-neuraminate	0.0026		2E-4	M
6387	N-Acetyl-L-neuraminate	N-Acetyl-L-mannosamine;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	concentration	N-Acetyl-L-neuraminate			-	-
6387	N-Acetyl-L-neuraminate	N-Acetyl-L-mannosamine;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	concentration	unknown compound			-	-
6387	N-Acetyl-L-neuraminate	N-Acetyl-L-mannosamine;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	kcat/Km	N-Acetyl-L-neuraminate	0.05		-	M^(-1)*s^(-1)
6387	N-Acetyl-L-neuraminate	N-Acetyl-L-mannosamine;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	Km	N-Acetyl-L-neuraminate	0.0044		3.2E-3	M
6387	N-Acetyl-L-neuraminate	N-Acetyl-L-mannosamine;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.3.3	7.5	25.0	kcat		2.0E-4		1E-4	s^(-1)
