EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58318	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	P27788 O23813	1.8.7.1	7.5	30.0	Vmax		4.333333E-8		-	mol/s
58318	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	P27788 O23813	1.8.7.1	7.5	30.0	concentration	Sulfite	5.0E-4		-	M
58318	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	P27788 O23813	1.8.7.1	7.5	30.0	concentration	unknown compound	2.0E-8		-	M
58318	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	P27788 O23813	1.8.7.1	7.5	30.0	Km	Reduced ferredoxin	1.7E-6		-	M
58318	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	P27788 O23813	1.8.7.1	7.5	30.0	concentration	Reduced ferredoxin	0.0	1.0E-5	-	M
58319	Reduced ferredoxin;Sulfite	H2O;Hydrogen sulfide;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	Vmax		3.166667E-8		-	mol/s
58319	Reduced ferredoxin;Sulfite	H2O;Hydrogen sulfide;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	concentration	Reduced ferredoxin	0.0	1.0E-5	-	M
58319	Reduced ferredoxin;Sulfite	H2O;Hydrogen sulfide;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	concentration	unknown compound	2.0E-8		-	M
58319	Reduced ferredoxin;Sulfite	H2O;Hydrogen sulfide;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	Km	Reduced ferredoxin	2.0E-6		-	M
58319	Reduced ferredoxin;Sulfite	H2O;Hydrogen sulfide;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	concentration	Sulfite	5.0E-4		-	M
58320	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	Vmax		1.666667E-8		-	mol/s
58320	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	concentration	Reduced ferredoxin	0.0	1.0E-5	-	M
58320	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	Km	Reduced ferredoxin	4.2E-6		-	M
58320	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	concentration	unknown compound	2.0E-8		-	M
58320	Sulfite;Reduced ferredoxin	Hydrogen sulfide;H2O;Oxidized ferredoxin	wildtype	10506201	Zea mays	O23813 P27788	1.8.7.1	7.5	30.0	concentration	Sulfite	5.0E-4		-	M
