EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42565	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	Km	Riboflavin-5-phosphate	9.4E-6		-	M
42565	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	concentration	Mg2+	0.001		-	M
42565	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	concentration	ATP	5.0E-5	5.0E-4	-	M
42565	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	concentration	Riboflavin-5-phosphate	1.66E-5	1.0E-4	-	M
42565	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	Vmax		2.216667E-6		-	mol*s^(-1)*g^(-1)
42566	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	concentration	Riboflavin-5-phosphate	3.1E-5	5.0E-4	-	M
42566	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	concentration	Mg2+	0.001		-	M
42566	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	concentration	ATP	2.85E-5	5.0E-4	-	M
42566	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	Km	ATP	5.3E-5		-	M
42566	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype	3034893	Rattus norvegicus		2.7.7.2	7.1	37.0	Vmax		2.216667E-6		-	mol*s^(-1)*g^(-1)
43684	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	concentration	ATP	0.005		-	M
43684	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	concentration	Riboflavin-5-phosphate	0.0	2.0E-5	-	M
43684	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	Km	Riboflavin-5-phosphate	5.4E-6		9E-7	M
43684	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	Vmax		3.816667E-10		2.333333E-11	mol*s^(-1)*g^(-1)
43686	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	Vmax		8.0E-9		5.833333E-10	mol*s^(-1)*g^(-1)
43686	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	concentration	ATP	0.005		-	M
43686	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	Km	Riboflavin-5-phosphate	5.2E-6		1.5E-6	M
43686	Riboflavin-5-phosphate;ATP	FAD;Diphosphate	wildtype	10903524	Rattus norvegicus		2.7.7.2	7.5	37.0	concentration	Riboflavin-5-phosphate	0.0	2.0E-5	-	M
44047	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype isoform 2 T7-tagged	17049878	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	kcat		0.0036		1E-4	s^(-1)
44047	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype isoform 2 T7-tagged	17049878	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	concentration	ATP	0.005		-	M
44047	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype isoform 2 T7-tagged	17049878	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	concentration	Mg2+	0.005		-	M
44047	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype isoform 2 T7-tagged	17049878	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	Vmax		6.5E-8		1.666667E-9	mol*s^(-1)*g^(-1)
44047	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype isoform 2 T7-tagged	17049878	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	Km	Riboflavin-5-phosphate	3.6E-7		6E-8	M
44047	Riboflavin-5-phosphate;ATP	Diphosphate;FAD	wildtype isoform 2 T7-tagged	17049878	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	concentration	Riboflavin-5-phosphate	1.0E-7	2.5E-5	-	M
44066	ATP;Riboflavin-5-phosphate	FAD;Diphosphate	wildtype isoform-2 6His-tagged	16643857	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	Vmax		1.016667E-7		5E-9	mol*s^(-1)*g^(-1)
44066	ATP;Riboflavin-5-phosphate	FAD;Diphosphate	wildtype isoform-2 6His-tagged	16643857	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	concentration	Riboflavin-5-phosphate	1.0E-6	2.5E-5	-	M
44066	ATP;Riboflavin-5-phosphate	FAD;Diphosphate	wildtype isoform-2 6His-tagged	16643857	Homo sapiens	Q8NFF5	2.7.7.2	7.5	37.0	concentration	ATP	0.005		-	M
