EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	concentration	ADPribose	5.0E-6	0.0015	-	M
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	kcat		6.7		-	s^(-1)
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	Km	ADPribose	1.3E-5		7E-7	M
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	concentration	Mg2+	0.005		-	M
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	kcat/Km	ADPribose	540000.0		-	M^(-1)*s^(-1)
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
62525	ADPribose;H2O	AMP;D-Ribose 5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	Vmax		2.083333E-4		5E-6	mol*s^(-1)*g^(-1)
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	concentration	Mg2+	0.005		-	M
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	Vmax		5.0E-4		2.333333E-5	mol*s^(-1)*g^(-1)
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	Km	ADP alpha-D-glucoside	1.235E-6		6.5E-5	M
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	kcat		16.7		-	s^(-1)
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	concentration	ADP alpha-D-glucoside	5.0E-6	0.0015	-	M
62528	ADP alpha-D-glucoside;H2O	D-Glucose 1-phosphate;AMP	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	Q9SZ63	3.6.1.21	8.0	37.0	kcat/Km	ADP alpha-D-glucoside	14000.0		-	M^(-1)*s^(-1)
