EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5652	D-Glucose;NAD+	NADH;D-Glucono-1,5-lactone	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	D-Glucose	0.0	0.0167	-	M
5652	D-Glucose;NAD+	NADH;D-Glucono-1,5-lactone	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	D-Glucose	8.6E-4		-	M
5652	D-Glucose;NAD+	NADH;D-Glucono-1,5-lactone	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5653	NAD+;D-Galactose	D-Galactono-1,4-lactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	D-Galactose	0.0016		-	M
5653	NAD+;D-Galactose	D-Galactono-1,4-lactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5654	D-Mannose;NAD+	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	D-Mannose	0.0045		-	M
5654	D-Mannose;NAD+	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5655	2-Deoxy-D-glucose;NAD+	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5655	2-Deoxy-D-glucose;NAD+	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	2-Deoxy-D-glucose	0.0016		-	M
5656	NAD+;D-Fucose	NADH;D-Fucono-1,4-lactone	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	D-Fucose	0.002	0.008	-	M
5656	NAD+;D-Fucose	NADH;D-Fucono-1,4-lactone	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5656	NAD+;D-Fucose	NADH;D-Fucono-1,4-lactone	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	D-Fucose	0.0058		-	M
5657	NAD+;2-Deoxy-D-galactose	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5657	NAD+;2-Deoxy-D-galactose	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	2-Deoxy-D-galactose	0.0063		-	M
5658	NAD+;D-Altrose	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	D-Altrose	0.0024		-	M
5658	NAD+;D-Altrose	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5659	D-Allose;NAD+	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.002		-	M
5659	D-Allose;NAD+	D-Aldonolactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	D-Allose	0.013		-	M
5660	D-Glucose;NAD+	D-Glucono-1,5-lactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	Km	NAD+	8.0E-5		-	M
5660	D-Glucose;NAD+	D-Glucono-1,5-lactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	D-Glucose	0.0167		-	M
5660	D-Glucose;NAD+	D-Glucono-1,5-lactone;NADH	wildtype	4335867	Pseudomonas reinekei		1.1.1.121	8.1	25.0	concentration	NAD+	0.0	0.002	-	M
