EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47586	GDPmannose;Dolichyl phosphate	GDP;Dolichyl phosphate D-mannose	wildtype phosphorylated by cAMP-dependent protein kinase	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	kcat		70.9		-	s^(-1)
47586	GDPmannose;Dolichyl phosphate	GDP;Dolichyl phosphate D-mannose	wildtype phosphorylated by cAMP-dependent protein kinase	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	kcat/Km	GDPmannose	6.4E7		-	M^(-1)*s^(-1)
47586	GDPmannose;Dolichyl phosphate	GDP;Dolichyl phosphate D-mannose	wildtype phosphorylated by cAMP-dependent protein kinase	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	Km	GDPmannose	1.1E-6		-	M
47586	GDPmannose;Dolichyl phosphate	GDP;Dolichyl phosphate D-mannose	wildtype phosphorylated by cAMP-dependent protein kinase	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	concentration	Dolichyl phosphate	0.1		-	mg/ml
47586	GDPmannose;Dolichyl phosphate	GDP;Dolichyl phosphate D-mannose	wildtype phosphorylated by cAMP-dependent protein kinase	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	concentration	GDPmannose	0.0	5.0E-6	-	M
47586	GDPmannose;Dolichyl phosphate	GDP;Dolichyl phosphate D-mannose	wildtype phosphorylated by cAMP-dependent protein kinase	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	Vmax		2.263333E-6	2.445E-6	-	mol*s^(-1)*g^(-1)
47587	GDPmannose;Dolichyl phosphate	Dolichyl phosphate D-mannose;GDP	wildtype	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	Vmax		3.933333E-7	4.183333E-7	-	mol*s^(-1)*g^(-1)
47587	GDPmannose;Dolichyl phosphate	Dolichyl phosphate D-mannose;GDP	wildtype	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	concentration	GDPmannose	0.0	5.0E-6	-	M
47587	GDPmannose;Dolichyl phosphate	Dolichyl phosphate D-mannose;GDP	wildtype	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	concentration	Dolichyl phosphate	0.1		-	mg/ml
47587	GDPmannose;Dolichyl phosphate	Dolichyl phosphate D-mannose;GDP	wildtype	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	kcat/Km	GDPmannose	1.0E7		-	M^(-1)*s^(-1)
47587	GDPmannose;Dolichyl phosphate	Dolichyl phosphate D-mannose;GDP	wildtype	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	Km	GDPmannose	1.2E-6		-	M
47587	GDPmannose;Dolichyl phosphate	Dolichyl phosphate D-mannose;GDP	wildtype	15548536	Saccharomyces cerevisiae	P14020	2.4.1.83	7.0	37.0	kcat		12.1		-	s^(-1)
