EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Acetyl-CoA	0.0	0.0015	-	M
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Km	L-Threonine	1.9		-	M
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Kd	Acetyl-CoA	1.1E-4		-	M
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	L-Threonine	0.1	0.5	-	M
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Kd	L-Threonine	0.27		-	M
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	kcat		500.0		-	s^(-1)
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	unknown compound	1.71E-9		-	M
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown	L-Threonine	3.8		1.6E-6	M*s
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown		2000.0		1.1E-4	s
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown		4.0E-7		1.7E-13	M^2*s
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown	Acetyl-CoA	0.0015		8.7E-10	M*s
3875	Acetyl-CoA;L-Threonine	O-Acetyl-L-threonine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Km	Acetyl-CoA	7.5E-4		-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	unknown compound	1.22E-8		-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Km	L-Serine	0.0078		-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	kcat		25.0		-	s^(-1)
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown	L-Serine	300.0		1.5E-4	M*s
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Km	Propanoyl-CoA	0.001		-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown		40000.0		3.2E-2	s
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Kd	O-Propionyl-L-serine	4.0E-4		-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown	Propanoyl-CoA	40.0		2.5E-5	M*s
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Kd	L-Serine	0.003		-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	unknown		1.25E-7		2.3E-14	M^2*s
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Propanoyl-CoA	1.5E-4	0.0013	-	M
3876	Propanoyl-CoA;L-Serine	O-Propionyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	L-Serine	0.00125	0.01	-	M
3877	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Km	Propanoyl-CoA	3.7E-4		-	M
3877	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	unknown compound	1.0E-6	5.0E-6	-	M
3877	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Propanoyl-CoA	1.5E-4	0.0013	-	M
3878	L-Serine;Acetyl-CoA	O-Acetyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Ki	Cysteine	7.5E-7		-	M
3878	L-Serine;Acetyl-CoA	O-Acetyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	unknown compound	1.28E-8		-	M
3878	L-Serine;Acetyl-CoA	O-Acetyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	L-Serine	0.003		-	M
3878	L-Serine;Acetyl-CoA	O-Acetyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Acetyl-CoA	0.025	0.125	-	M
3878	L-Serine;Acetyl-CoA	O-Acetyl-L-serine;Coenzyme A	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Cysteine	0.0	3.0E-6	-	M
3879	L-Serine;Acetyl-CoA	Coenzyme A;O-Acetyl-L-serine	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
3879	L-Serine;Acetyl-CoA	Coenzyme A;O-Acetyl-L-serine	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	L-Serine	2.5E-4	0.00475	-	M
3879	L-Serine;Acetyl-CoA	Coenzyme A;O-Acetyl-L-serine	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	unknown compound	5.66E-9		-	M
3879	L-Serine;Acetyl-CoA	Coenzyme A;O-Acetyl-L-serine	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	concentration	Cysteine	0.0	3.0E-6	-	M
3879	L-Serine;Acetyl-CoA	Coenzyme A;O-Acetyl-L-serine	wildtype	12940772	Escherichia coli		2.3.1.30	7.5	25.0	Ki	Cysteine	7.5E-7		-	M
4329	L-Serine;Acetyl-CoA	O-Acetyl-L-serine;Coenzyme A	wildtype	5332668	Escherichia coli	P0A9D6 P0A9D5 P0A9D4	2.3.1.30	7.6	25.0	concentration	Acetyl-CoA	0.0	1.7E-4	-	M
