EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60292	H+;NADPH;3-Indoleacetaldoxime;O2;L-Cysteine	H2O;NADP+;S-(Indolylmethylthiohydroximoyl)-L-cysteine	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	Km	3-Indoleacetaldoxime	1.5E-4		1.5E-5	M
60292	H+;NADPH;3-Indoleacetaldoxime;O2;L-Cysteine	H2O;NADP+;S-(Indolylmethylthiohydroximoyl)-L-cysteine	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	kcat		2.333333		1.666667E-1	s^(-1)
60292	H+;NADPH;3-Indoleacetaldoxime;O2;L-Cysteine	H2O;NADP+;S-(Indolylmethylthiohydroximoyl)-L-cysteine	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	L-Cysteine	0.05		-	M
60292	H+;NADPH;3-Indoleacetaldoxime;O2;L-Cysteine	H2O;NADP+;S-(Indolylmethylthiohydroximoyl)-L-cysteine	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	unknown compound	2.2E-9		-	M
60292	H+;NADPH;3-Indoleacetaldoxime;O2;L-Cysteine	H2O;NADP+;S-(Indolylmethylthiohydroximoyl)-L-cysteine	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	3-Indoleacetaldoxime	2.0E-7	7.0E-5	-	M
60292	H+;NADPH;3-Indoleacetaldoxime;O2;L-Cysteine	H2O;NADP+;S-(Indolylmethylthiohydroximoyl)-L-cysteine	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	NADPH	1.0E-4		-	M
60296	4-Hydroxyphenylacetaldoxime;NADPH;H+;2-Mercaptoethanol;O2	NADP+;S-Mercaptoyl-4-hydroxyphenylacetaldoxime;H2O	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	kcat		0.4166667		-	s^(-1)
60296	4-Hydroxyphenylacetaldoxime;NADPH;H+;2-Mercaptoethanol;O2	NADP+;S-Mercaptoyl-4-hydroxyphenylacetaldoxime;H2O	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	unknown compound	5.0E-7		-	M
60296	4-Hydroxyphenylacetaldoxime;NADPH;H+;2-Mercaptoethanol;O2	NADP+;S-Mercaptoyl-4-hydroxyphenylacetaldoxime;H2O	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	NADPH	1.0E-4		-	M
60296	4-Hydroxyphenylacetaldoxime;NADPH;H+;2-Mercaptoethanol;O2	NADP+;S-Mercaptoyl-4-hydroxyphenylacetaldoxime;H2O	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	2-Mercaptoethanol	0.01		-	M
60296	4-Hydroxyphenylacetaldoxime;NADPH;H+;2-Mercaptoethanol;O2	NADP+;S-Mercaptoyl-4-hydroxyphenylacetaldoxime;H2O	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	4-Hydroxyphenylacetaldoxime	0.001		-	M
60298	NADPH;O2;H+;Phenylacetaldoxime;2-Mercaptoethanol	NADP+;H2O;S-Mercaptoyl-phenylacetaldoxime	wildtype	11553739	Arabidopsis thaliana	P48421	1.14.14.43	7.6	28.0	concentration	NADPH	1.0E-4		-	M
