EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21564	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;H2O;dCDP	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	Km	Reduced glutaredoxin	1.3E-7		-	M
21564	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;H2O;dCDP	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	Vmax		0.116669		-	katal*g^(-1)
21564	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;H2O;dCDP	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	concentration	Reduced glutaredoxin	0.0	2.0E-6	-	M
21564	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;H2O;dCDP	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	concentration	unknown compound	0.167		-	mg/ml
21565	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;dCDP;H2O	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	Vmax		0.00583345		-	katal*g^(-1)
21565	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;dCDP;H2O	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	concentration	Reduced glutaredoxin	0.0	2.0E-6	-	M
21565	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;dCDP;H2O	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	Km	Reduced glutaredoxin	3.5E-7		-	M
21565	Reduced glutaredoxin;CDP	Oxidized glutaredoxin;dCDP;H2O	wildtype	7937896	Escherichia coli	P00452 P69924 P69924	1.17.4.1	7.6	37.0	concentration	unknown compound	0.167		-	mg/ml
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	concentration	unknown compound	1.2E-6		-	M
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	concentration	dATP	2.0E-4		-	M
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	unknown	dATP	1.1E-6		-	M
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	Km	CDP	3.4E-4		-	M
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	concentration	CDP	0.0	0.002	-	M
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	concentration	unknown compound	5.0E-6		-	M
28533	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	18502861	Streptococcus pyogenes		1.17.4.1	8.0	29.0	concentration	1,4-Dithiothreitol	0.03		-	M
49147	CTP;1,4-Dithiothreitol	H2O;dCTP;Oxidized dithiothreitol	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	1,4-Dithiothreitol	0.04		-	M
49147	CTP;1,4-Dithiothreitol	H2O;dCTP;Oxidized dithiothreitol	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	CTP	1.0E-4		-	M
49147	CTP;1,4-Dithiothreitol	H2O;dCTP;Oxidized dithiothreitol	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	dATP	5.0E-5		-	M
49147	CTP;1,4-Dithiothreitol	H2O;dCTP;Oxidized dithiothreitol	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	Km	CTP	2.0E-5		-	M
49148	1,4-Dithiothreitol;CTP	H2O;Oxidized dithiothreitol;dCTP	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	CTP	1.0E-4		-	M
49148	1,4-Dithiothreitol;CTP	H2O;Oxidized dithiothreitol;dCTP	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	1,4-Dithiothreitol	0.04		-	M
49148	1,4-Dithiothreitol;CTP	H2O;Oxidized dithiothreitol;dCTP	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	Km	1,4-Dithiothreitol	0.022		-	M
49148	1,4-Dithiothreitol;CTP	H2O;Oxidized dithiothreitol;dCTP	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	dATP	5.0E-5		-	M
49148	1,4-Dithiothreitol;CTP	H2O;Oxidized dithiothreitol;dCTP	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	Vmax				-	-
49149	CTP;1,4-Dithiothreitol	Oxidized dithiothreitol;dCTP;H2O	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	1,4-Dithiothreitol	0.04		-	M
49149	CTP;1,4-Dithiothreitol	Oxidized dithiothreitol;dCTP;H2O	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	Km	dATP	1.55E-6		-	M
49149	CTP;1,4-Dithiothreitol	Oxidized dithiothreitol;dCTP;H2O	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	dATP	5.0E-5		-	M
49149	CTP;1,4-Dithiothreitol	Oxidized dithiothreitol;dCTP;H2O	wildtype	6772640	Anabaena sp.		1.17.4.1	8.2	35.0	concentration	CTP	1.0E-4		-	M
76176	1,4-Dithiothreitol;CDP	H2O;dCDP;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	CDP	0.001		-	M
76176	1,4-Dithiothreitol;CDP	H2O;dCDP;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	Coenzyme B12	0.0	5.0E-6	-	M
76176	1,4-Dithiothreitol;CDP	H2O;dCDP;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	Km	Coenzyme B12	1.0E-6		-	M
76176	1,4-Dithiothreitol;CDP	H2O;dCDP;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	1,4-Dithiothreitol	0.04		-	M
76177	1,4-Dithiothreitol;CDP	Oxidized dithiothreitol;dCDP;H2O	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	Km	1,4-Dithiothreitol	0.002		-	M
76177	1,4-Dithiothreitol;CDP	Oxidized dithiothreitol;dCDP;H2O	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	CDP	0.001		-	M
76177	1,4-Dithiothreitol;CDP	Oxidized dithiothreitol;dCDP;H2O	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	1,4-Dithiothreitol	0.0	0.04	-	M
76177	1,4-Dithiothreitol;CDP	Oxidized dithiothreitol;dCDP;H2O	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	Coenzyme B12	5.0E-6		-	M
76178	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	CDP	0.0	0.001	-	M
76178	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	1,4-Dithiothreitol	0.04		-	M
76178	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	Km	CDP	7.0E-5		-	M
76178	CDP;1,4-Dithiothreitol	dCDP;H2O;Oxidized dithiothreitol	wildtype	9012808	Pyrococcus furiosus	E7FHX6	1.17.4.1	-	80.0	concentration	Coenzyme B12	5.0E-6		-	M
