EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	concentration	(R,S)-Stylopine	1.0E-6	5.0E-4	-	M
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	kcat/Km	(R,S)-Stylopine	7500.0		-	M^(-1)*s^(-1)
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	kcat		0.3		8E-2	s^(-1)
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	concentration	S-Adenosyl-L-methionine	8.2E-5		-	M
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	Vmax		7.5E-9		1.7E-9	katal*g^(-1)
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	Km	(R,S)-Stylopine	4.0E-5		1.4E-5	M
65693	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	Ki	(R,S)-Stylopine	2.61E-4		1.1E-4	M
65694	S-Adenosyl-L-methionine;(R,S)-Stylopine	S-Adenosyl-L-homocysteine;(R,S)-N-Methylstylopine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	Vmax		1.03E-8		1E-9	katal*g^(-1)
65694	S-Adenosyl-L-methionine;(R,S)-Stylopine	S-Adenosyl-L-homocysteine;(R,S)-N-Methylstylopine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	kcat		0.5		5E-2	s^(-1)
65694	S-Adenosyl-L-methionine;(R,S)-Stylopine	S-Adenosyl-L-homocysteine;(R,S)-N-Methylstylopine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	Km	S-Adenosyl-L-methionine	3.2E-5		9E-6	M
65694	S-Adenosyl-L-methionine;(R,S)-Stylopine	S-Adenosyl-L-homocysteine;(R,S)-N-Methylstylopine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	concentration	S-Adenosyl-L-methionine	0.0	1.3E-4	-	M
65694	S-Adenosyl-L-methionine;(R,S)-Stylopine	S-Adenosyl-L-homocysteine;(R,S)-N-Methylstylopine	wildtype	19624470	Eschscholzia californica	C3SBS8	2.1.1.122	7.5	37.0	kcat/Km	S-Adenosyl-L-methionine	15625.0		-	M^(-1)*s^(-1)
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	concentration	(R,S)-Stylopine	1.0E-6	5.0E-4	-	M
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	concentration	S-Adenosyl-L-methionine	8.2E-5		-	M
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	Ki	(R,S)-Stylopine	0.001254		4.88E-4	M
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	Vmax		1.6E-11		9E-13	katal*g^(-1)
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	kcat/Km	(R,S)-Stylopine	500.0		-	M^(-1)*s^(-1)
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	Km	(R,S)-Stylopine	2.0E-6		4E-7	M
65695	S-Adenosyl-L-methionine;(R,S)-Stylopine	(R,S)-N-Methylstylopine;S-Adenosyl-L-homocysteine	wildtype	19624470	Papaver bracteatum	C3SBU5	2.1.1.122	7.5	37.0	kcat		0.001		3.9E-5	s^(-1)
