EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17378	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	Km	L-Glyceraldehyde	0.008		-	M
17378	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	kcat		18.0		-	s^(-1)
17378	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	Vmax		5.0E-4		-	mol*s^(-1)*g^(-1)
17378	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	Vmax/Km	L-Glyceraldehyde	2250000.0		-	M^(-1)*s^(-1)
17378	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	concentration	NADPH	4.0E-4		-	M
17379	Dihydroxyacetone;H+;NADPH	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	Vmax/Km	Dihydroxyacetone	86.0		-	M^(-1)*s^(-1)
17379	Dihydroxyacetone;H+;NADPH	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	concentration	NADPH	4.0E-4		-	M
17379	Dihydroxyacetone;H+;NADPH	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	kcat		86.0		-	s^(-1)
17379	Dihydroxyacetone;H+;NADPH	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	Km	Dihydroxyacetone	0.001		-	M
17379	Dihydroxyacetone;H+;NADPH	Glycerol;NADP+	wildtype GLD2	16930134	Trichoderma reesei	Q0GYU4	1.1.1.156	7.0	30.0	Km	NADPH	5.0E-5		-	M
