EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25777	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP;L-Lysine	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	concentration	unknown compound	2.0E-8		-	M
25777	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP;L-Lysine	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	concentration	ATP	4.167E-5	0.0025	-	M
25777	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP;L-Lysine	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	kcat		9.0		-	s^(-1)
25777	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP;L-Lysine	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	Km	ATP	1.25E-4		-	M
25778	L-Lysine;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	concentration	L-Lysine	4.067E-5	0.00244	-	M
25778	L-Lysine;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	concentration	unknown compound	2.0E-8		-	M
25778	L-Lysine;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	kcat		9.0		-	s^(-1)
25778	L-Lysine;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ATP	Phosphate;UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	Km	L-Lysine	1.22E-4		-	M
25779	L-Lysine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP;Phosphate	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	6.83E-6	4.1E-4	-	M
25779	L-Lysine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP;Phosphate	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	concentration	unknown compound	2.0E-8		-	M
25779	L-Lysine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP;Phosphate	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	2.05E-5		-	M
25779	L-Lysine;ATP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine;ADP;Phosphate	wildtype GST-His12 tagged		Streptococcus pyogenes	Q9A196	6.3.2.7	8.0	23.0	kcat		9.0		-	s^(-1)
