EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76095	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76095	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.58		2E-2	s^(-1)
76095	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76095	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	trans,trans-Farnesyl diphosphate	6.8E-7		1.4E-7	M
76095	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
76095	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-7	5.0E-5	-	M
76096	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
76096	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76096	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-7	5.0E-5	-	M
76096	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.12		3E-2	s^(-1)
76096	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	trans,trans-Farnesyl diphosphate	2.59E-6		4.3E-7	M
76096	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76097	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.16		1E-2	s^(-1)
76097	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	trans,trans-Farnesyl diphosphate	8.9E-7		3.2E-7	M
76097	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
76097	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
