EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	kcat/Km	3'-Phosphoadenylyl sulfate	46666.67		7.166667E3	M^(-1)*s^(-1)
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	kcat		0.01833333		7.666667E-4	s^(-1)
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	concentration	3'-Phosphoadenylyl sulfate	2.5E-7	5.0E-6	-	M
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	concentration	ATP	1.0E-4		-	M
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	concentration	Keratan sulfate	0.01		-	mg/ml
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	concentration	unknown compound	0.005	0.015	-	mg/ml
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	Vmax				-	-
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	Km	3'-Phosphoadenylyl sulfate	4.0E-7		6.1E-8	M
42013	3'-Phosphoadenylyl sulfate;Keratan sulfate	Adenosine 3',5'-bisphosphate;Keratan sulfate	wildtype GST1	12501187	Homo sapiens	O43916	2.8.2.21	7.5	22.0	concentration	Mg2+	0.005		-	M
53714	3'-Phosphoadenylyl sulfate;NeuAc-alpha2->3Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	Adenosine 3',5'-bisphosphate;NeuAc-alpha2->3Gal(6-sulfate)-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	Km	NeuAc-alpha2->3Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	6.5E-4		-	M
53714	3'-Phosphoadenylyl sulfate;NeuAc-alpha2->3Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	Adenosine 3',5'-bisphosphate;NeuAc-alpha2->3Gal(6-sulfate)-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	Vmax		3.333333E-10		-	mol*s^(-1)*g^(-1)
53714	3'-Phosphoadenylyl sulfate;NeuAc-alpha2->3Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	Adenosine 3',5'-bisphosphate;NeuAc-alpha2->3Gal(6-sulfate)-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
53714	3'-Phosphoadenylyl sulfate;NeuAc-alpha2->3Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	Adenosine 3',5'-bisphosphate;NeuAc-alpha2->3Gal(6-sulfate)-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	concentration	NeuAc-alpha2->3Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate	0.0	5.0E-4	-	M
53715	Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;6-Sulfo-Gal-beta1->4GlcNAc(6-sulfo)beta1-3Gal(6-sulfo)beta1-4GlcNAc(6-sulfo)	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
53715	Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;6-Sulfo-Gal-beta1->4GlcNAc(6-sulfo)beta1-3Gal(6-sulfo)beta1-4GlcNAc(6-sulfo)	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	Vmax		1.416667E-9		-	mol*s^(-1)*g^(-1)
53715	Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;6-Sulfo-Gal-beta1->4GlcNAc(6-sulfo)beta1-3Gal(6-sulfo)beta1-4GlcNAc(6-sulfo)	wildtype	10642612	Homo sapiens	O43916	2.8.2.21	6.4	37.0	concentration	Gal-beta1->4GlcNAc(6-sulfate)-beta1->3Gal(6-sulfate)-beta1->4GlcNAc 6-sulfate			-	-
