EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	concentration	Phosphoenolpyruvate	0.0125		-	M
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	concentration	N-Acetyl-D-mannosamine	0.0125		-	M
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	Km	Phosphoenolpyruvate	0.0073		-	M
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	kcat/Km	Phosphoenolpyruvate	43.33333		-	M^(-1)*s^(-1)
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	kcat/Km	N-Acetyl-D-mannosamine	18.0		-	M^(-1)*s^(-1)
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	kcat		0.3166667		-	s^(-1)
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	Km	N-Acetyl-D-mannosamine	0.0176		-	M
486	H2O;N-Acetyl-D-mannosamine;Phosphoenolpyruvate	N-Acetylneuraminate;Phosphate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	kcat		0.3316667		-	s^(-1)
487	Phosphoenolpyruvate;N-Propanoylmannosamine;H2O	Phosphate;N-Propanoylneuraminate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	Km	N-Propanoylmannosamine	0.0055		-	M
487	Phosphoenolpyruvate;N-Propanoylmannosamine;H2O	Phosphate;N-Propanoylneuraminate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	kcat		0.1966667		-	s^(-1)
487	Phosphoenolpyruvate;N-Propanoylmannosamine;H2O	Phosphate;N-Propanoylneuraminate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	concentration	N-Propanoylmannosamine	0.0125		-	M
487	Phosphoenolpyruvate;N-Propanoylmannosamine;H2O	Phosphate;N-Propanoylneuraminate	wildtype	15200387	Campylobacter jejuni	Q7BC51	2.5.1.56	8.0	37.0	concentration	Phosphoenolpyruvate	0.0125		-	M
