EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45522	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	Km	Co2+	6.0E-6		9E-7	M
45522	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	unknown compound	1.5E-4		-	mg/ml
45522	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	Co2+			-	-
45522	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	4-Hydroxy-2-oxopentanoate	0.0015		-	M
45522	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	Vmax				-	-
45523	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	Km	Mn2+	1.75E-5		1.7E-6	M
45523	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	unknown compound	1.5E-4		-	mg/ml
45523	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	Mn2+			-	-
45523	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	4-Hydroxy-2-oxopentanoate	0.0015		-	M
45523	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	Vmax				-	-
45524	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	4-Hydroxy-2-oxopentanoate	0.0015		-	M
45524	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	Vmax				-	-
45524	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	Mg2+			-	-
45524	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	Km	Mg2+	2.893E-4		3.86E-5	M
45524	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	unknown compound	1.5E-4		-	mg/ml
45525	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype HpaI	15996099	Escherichia coli	Q47098	4.1.2.52	8.0	25.0	concentration	4-Hydroxy-2-oxopentanoate	0.0	0.008	-	M
