EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50444	Arsenate;Reduced thioredoxin	H2O;Oxidized thioredoxin;Arsenite	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	kcat		0.075		-	s^(-1)
50444	Arsenate;Reduced thioredoxin	H2O;Oxidized thioredoxin;Arsenite	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Reduced thioredoxin	4.2E-7		-	M
50444	Arsenate;Reduced thioredoxin	H2O;Oxidized thioredoxin;Arsenite	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Arsenate	0.0	2.0E-6	-	M
50444	Arsenate;Reduced thioredoxin	H2O;Oxidized thioredoxin;Arsenite	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	Km	Arsenate	6.6E-8		-	M
50444	Arsenate;Reduced thioredoxin	H2O;Oxidized thioredoxin;Arsenite	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	unknown compound	3.0E-8		-	M
50445	Reduced thioredoxin;Arsenate	Oxidized thioredoxin;Arsenite;H2O	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Reduced thioredoxin	4.2E-7		-	M
50445	Reduced thioredoxin;Arsenate	Oxidized thioredoxin;Arsenite;H2O	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Arsenate	0.01		-	M
50445	Reduced thioredoxin;Arsenate	Oxidized thioredoxin;Arsenite;H2O	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	kcat		0.165		-	s^(-1)
50445	Reduced thioredoxin;Arsenate	Oxidized thioredoxin;Arsenite;H2O	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	kcat/Km	Arsenate	1170000.0		-	M^(-1)*s^(-1)
50445	Reduced thioredoxin;Arsenate	Oxidized thioredoxin;Arsenite;H2O	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	unknown compound	3.0E-8		-	M
50445	Reduced thioredoxin;Arsenate	Oxidized thioredoxin;Arsenite;H2O	wildtype ArsC	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	Km	Arsenate			-	-
50446	Reduced thioredoxin;Arsenate	H2O;Oxidized thioredoxin;Arsenite	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	Km	Arsenate	1.34E-7		-	M
50446	Reduced thioredoxin;Arsenate	H2O;Oxidized thioredoxin;Arsenite	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Reduced thioredoxin	4.2E-7		-	M
50446	Reduced thioredoxin;Arsenate	H2O;Oxidized thioredoxin;Arsenite	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	kcat		0.061		-	s^(-1)
50446	Reduced thioredoxin;Arsenate	H2O;Oxidized thioredoxin;Arsenite	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	unknown compound	3.0E-8		-	M
50446	Reduced thioredoxin;Arsenate	H2O;Oxidized thioredoxin;Arsenite	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Arsenate	0.0	2.0E-6	-	M
50447	Arsenate;Reduced thioredoxin	Arsenite;Oxidized thioredoxin;H2O	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	Km	Arsenate			-	-
50447	Arsenate;Reduced thioredoxin	Arsenite;Oxidized thioredoxin;H2O	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	kcat		0.08		-	s^(-1)
50447	Arsenate;Reduced thioredoxin	Arsenite;Oxidized thioredoxin;H2O	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Arsenate	0.01		-	M
50447	Arsenate;Reduced thioredoxin	Arsenite;Oxidized thioredoxin;H2O	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	kcat/Km	Arsenate	441000.0		-	M^(-1)*s^(-1)
50447	Arsenate;Reduced thioredoxin	Arsenite;Oxidized thioredoxin;H2O	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	Reduced thioredoxin	4.2E-7		-	M
50447	Arsenate;Reduced thioredoxin	Arsenite;Oxidized thioredoxin;H2O	mutant ArsC C15A	10606519	Staphylococcus aureus	P0A006	1.20.4.4	7.5	37.0	concentration	unknown compound	3.0E-8		-	M
