EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67861	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Glyoxylate	0.0012	0.01	-	M
67861	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat		8.6		-	s^(-1)
67861	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	unknown compound	0.0026	0.011	-	mg/ml
67861	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	Km	Glyoxylate	0.0031		-	M
67861	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Acetyl-CoA	0.001		-	M
67861	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat/Km	Glyoxylate	2800.0		-	M^(-1)*s^(-1)
67862	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	Km	Acetyl-CoA	1.0E-4		-	M
67862	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	unknown compound	0.0026	0.011	-	mg/ml
67862	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat		8.6		-	s^(-1)
67862	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Glyoxylate	0.01		-	M
67862	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Acetyl-CoA	6.0E-5	0.001	-	M
67863	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Propanoyl-CoA	6.0E-5	0.001	-	M
67863	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	unknown compound	0.0026	0.011	-	mg/ml
67863	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Glyoxylate	0.01		-	M
67863	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	Km	Propanoyl-CoA	2.0E-4		-	M
