EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58244	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	kcat		22.0		1E0	s^(-1)
58244	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	Km	Adenosine 3',5'-bisphosphate	1.55E-5		2.4E-6	M
58244	H2O;Adenosine 3',5'-bisphosphate	AMP;Phosphate	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	kcat/Km	Adenosine 3',5'-bisphosphate	1400000.0		2E5	M^(-1)*s^(-1)
58245	H2O;2'-Deoxyadenosine 3',5'-bisphosphate	Phosphate;dAMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	Km	2'-Deoxyadenosine 3',5'-bisphosphate	1.02E-5		9E-7	M
58245	H2O;2'-Deoxyadenosine 3',5'-bisphosphate	Phosphate;dAMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	kcat		7.1		2E-1	s^(-1)
58245	H2O;2'-Deoxyadenosine 3',5'-bisphosphate	Phosphate;dAMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	kcat/Km	2'-Deoxyadenosine 3',5'-bisphosphate	700000.0		6E4	M^(-1)*s^(-1)
58246	Cytidine bisphosphate;H2O	Phosphate;CMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	kcat/Km	Cytidine bisphosphate	620000.0		1E5	M^(-1)*s^(-1)
58246	Cytidine bisphosphate;H2O	Phosphate;CMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	Km	Cytidine bisphosphate	1.4E-5		2E-6	M
58246	Cytidine bisphosphate;H2O	Phosphate;CMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	kcat		8.6		3E-1	s^(-1)
58247	2'-Deoxycytidine 3',5'-bisphosphate;H2O	Phosphate;dCMP	wildtype	24401123	Chromobacterium violaceum	Q7NXD4	3.1.3.97	7.5	30.0	Km	2'-Deoxycytidine 3',5'-bisphosphate	2.6E-5		3E-6	M
