EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5703	L-Phenylalanine;NAD+;H2O	NH3;NADH;Phenylpyruvate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5703	L-Phenylalanine;NAD+;H2O	NH3;NADH;Phenylpyruvate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Phenylalanine			-	-
5703	L-Phenylalanine;NAD+;H2O	NH3;NADH;Phenylpyruvate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Phenylalanine	0.0011		7E-5	M
5703	L-Phenylalanine;NAD+;H2O	NH3;NADH;Phenylpyruvate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5703	L-Phenylalanine;NAD+;H2O	NH3;NADH;Phenylpyruvate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		68.0		1.4E0	s^(-1)
5703	L-Phenylalanine;NAD+;H2O	NH3;NADH;Phenylpyruvate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Phenylalanine	61800.0		-	M^(-1)*s^(-1)
5704	H2O;L-Phenylalanine;NAD+	Phenylpyruvate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Phenylalanine			-	-
5704	H2O;L-Phenylalanine;NAD+	Phenylpyruvate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		18.0		4.5E-1	s^(-1)
5704	H2O;L-Phenylalanine;NAD+	Phenylpyruvate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5704	H2O;L-Phenylalanine;NAD+	Phenylpyruvate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Phenylalanine	5.3E-4		3.9E-5	M
5704	H2O;L-Phenylalanine;NAD+	Phenylpyruvate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Phenylalanine	34000.0		-	M^(-1)*s^(-1)
5704	H2O;L-Phenylalanine;NAD+	Phenylpyruvate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5705	NAD+;H2O;L-Phenylalanine	Phenylpyruvate;NH3;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Phenylalanine	520.0		-	M^(-1)*s^(-1)
5705	NAD+;H2O;L-Phenylalanine	Phenylpyruvate;NH3;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Phenylalanine			-	-
5705	NAD+;H2O;L-Phenylalanine	Phenylpyruvate;NH3;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5705	NAD+;H2O;L-Phenylalanine	Phenylpyruvate;NH3;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Phenylalanine	0.0081		4.8E-4	M
5705	NAD+;H2O;L-Phenylalanine	Phenylpyruvate;NH3;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5705	NAD+;H2O;L-Phenylalanine	Phenylpyruvate;NH3;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		4.2		1.1E-1	s^(-1)
5706	L-Phenylalanine;NAD+;H2O	NADH;Phenylpyruvate;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5706	L-Phenylalanine;NAD+;H2O	NADH;Phenylpyruvate;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Phenylalanine			-	-
5706	L-Phenylalanine;NAD+;H2O	NADH;Phenylpyruvate;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5706	L-Phenylalanine;NAD+;H2O	NADH;Phenylpyruvate;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Phenylalanine	710.0		-	M^(-1)*s^(-1)
5706	L-Phenylalanine;NAD+;H2O	NADH;Phenylpyruvate;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		5.1		2.5E-1	s^(-1)
5706	L-Phenylalanine;NAD+;H2O	NADH;Phenylpyruvate;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Phenylalanine	0.0072		8.1E-4	M
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	Phenylpyruvate	305000.0		-	M^(-1)*s^(-1)
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	Phenylpyruvate			-	-
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	Phenylpyruvate	3.7E-4		3.5E-5	M
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5707	NH3;Phenylpyruvate;NADH	NAD+;H2O;L-Phenylalanine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		113.0		5.3E0	s^(-1)
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	Phenylpyruvate	223000.0		-	M^(-1)*s^(-1)
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		49.0		1.6E0	s^(-1)
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	Phenylpyruvate	2.2E-4		1.9E-5	M
5708	Phenylpyruvate;NADH;NH3	L-Phenylalanine;NAD+;H2O	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	Phenylpyruvate			-	-
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	Phenylpyruvate			-	-
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		31.0		2.3E0	s^(-1)
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	Phenylpyruvate	4200.0		-	M^(-1)*s^(-1)
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5709	NADH;Phenylpyruvate;NH3	NAD+;L-Phenylalanine;H2O	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	Phenylpyruvate	0.0073		1.2E-3	M
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		46.0		2.8E0	s^(-1)
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	Phenylpyruvate			-	-
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	Phenylpyruvate	0.0046		6.5E-4	M
5710	Phenylpyruvate;NADH;NH3	H2O;L-Phenylalanine;NAD+	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	Phenylpyruvate	10000.0		-	M^(-1)*s^(-1)
5711	L-Leucine;NAD+;H2O	4-Methyl-2-oxopentanoate;NADH;NH3	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Leucine			-	-
5711	L-Leucine;NAD+;H2O	4-Methyl-2-oxopentanoate;NADH;NH3	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Leucine	1300.0		-	M^(-1)*s^(-1)
5711	L-Leucine;NAD+;H2O	4-Methyl-2-oxopentanoate;NADH;NH3	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5711	L-Leucine;NAD+;H2O	4-Methyl-2-oxopentanoate;NADH;NH3	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		0.7		2.6E-2	s^(-1)
5711	L-Leucine;NAD+;H2O	4-Methyl-2-oxopentanoate;NADH;NH3	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5711	L-Leucine;NAD+;H2O	4-Methyl-2-oxopentanoate;NADH;NH3	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Leucine	5.5E-4		6.6E-5	M
5712	NAD+;H2O;L-Leucine	4-Methyl-2-oxopentanoate;NADH;NH3	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Leucine			-	-
5712	NAD+;H2O;L-Leucine	4-Methyl-2-oxopentanoate;NADH;NH3	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Leucine	4800.0		-	M^(-1)*s^(-1)
5712	NAD+;H2O;L-Leucine	4-Methyl-2-oxopentanoate;NADH;NH3	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Leucine	2.5E-5		1.1E-6	M
5712	NAD+;H2O;L-Leucine	4-Methyl-2-oxopentanoate;NADH;NH3	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		0.12		1.3E-3	s^(-1)
5712	NAD+;H2O;L-Leucine	4-Methyl-2-oxopentanoate;NADH;NH3	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5712	NAD+;H2O;L-Leucine	4-Methyl-2-oxopentanoate;NADH;NH3	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5713	NAD+;L-Leucine;H2O	NADH;4-Methyl-2-oxopentanoate;NH3	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5713	NAD+;L-Leucine;H2O	NADH;4-Methyl-2-oxopentanoate;NH3	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Leucine	18000.0		-	M^(-1)*s^(-1)
5713	NAD+;L-Leucine;H2O	NADH;4-Methyl-2-oxopentanoate;NH3	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Leucine	5.7E-5		3.9E-6	M
5713	NAD+;L-Leucine;H2O	NADH;4-Methyl-2-oxopentanoate;NH3	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		1.0		2.1E-2	s^(-1)
5713	NAD+;L-Leucine;H2O	NADH;4-Methyl-2-oxopentanoate;NH3	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Leucine			-	-
5713	NAD+;L-Leucine;H2O	NADH;4-Methyl-2-oxopentanoate;NH3	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5714	H2O;L-Leucine;NAD+	NADH;NH3;4-Methyl-2-oxopentanoate	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Leucine			-	-
5714	H2O;L-Leucine;NAD+	NADH;NH3;4-Methyl-2-oxopentanoate	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Leucine	4.6E-5		3.3E-6	M
5714	H2O;L-Leucine;NAD+	NADH;NH3;4-Methyl-2-oxopentanoate	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		1.1		2.3E-2	s^(-1)
5714	H2O;L-Leucine;NAD+	NADH;NH3;4-Methyl-2-oxopentanoate	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
