EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7557	Spermine;Acetyl-CoA	Coenzyme A;N1-Acetylspermine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Vmax		7.166667E-6		-	mol*s^(-1)*g^(-1)
7557	Spermine;Acetyl-CoA	Coenzyme A;N1-Acetylspermine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Spermine	1.0E-4	0.001	-	M
7557	Spermine;Acetyl-CoA	Coenzyme A;N1-Acetylspermine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Km	Spermine	3.3E-5		-	M
7558	Acetyl-CoA;Spermidine	N1-Acetylspermidine;Coenzyme A	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Km	Spermidine	5.2E-5		-	M
7558	Acetyl-CoA;Spermidine	N1-Acetylspermidine;Coenzyme A	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Vmax		4.0E-5		-	mol*s^(-1)*g^(-1)
7558	Acetyl-CoA;Spermidine	N1-Acetylspermidine;Coenzyme A	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Spermidine	1.0E-4	0.001	-	M
7559	Spermidine;Acetyl-CoA	N1-Acetylspermidine;Coenzyme A	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Ki	alpha-methylspermidine	1.44E-4		-	M
7559	Spermidine;Acetyl-CoA	N1-Acetylspermidine;Coenzyme A	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Spermidine	1.0E-4	0.001	-	M
7559	Spermidine;Acetyl-CoA	N1-Acetylspermidine;Coenzyme A	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	alpha-methylspermidine	1.0E-4	0.001	-	M
7560	Spermidine;Acetyl-CoA	Coenzyme A;N1-Acetylspermidine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Spermidine	1.0E-4	0.001	-	M
7560	Spermidine;Acetyl-CoA	Coenzyme A;N1-Acetylspermidine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Ki	Bis-alpha-methylspermidine	3.0E-5		-	M
7560	Spermidine;Acetyl-CoA	Coenzyme A;N1-Acetylspermidine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Bis-alpha-methylspermidine	1.0E-4	0.001	-	M
7561	Acetyl-CoA;Spermine	Coenzyme A;N1-Acetylspermine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Bis-alpha-methylspermidine	1.0E-4	0.001	-	M
7561	Acetyl-CoA;Spermine	Coenzyme A;N1-Acetylspermine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	Ki	Bis-alpha-methylspermidine	3.4E-5		-	M
7561	Acetyl-CoA;Spermine	Coenzyme A;N1-Acetylspermine	wildtype SSAT	15611107	Mus musculus	P48026	2.3.1.57	-	-	concentration	Spermine	1.0E-4	0.001	-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	unknown		4.44		-	-
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	Km	Spermidine	1.3E-4		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	Km	Acetyl-CoA	1.5E-6		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	concentration	Coenzyme A	1.6E-4		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	Vmax		1.128831E-8		-	M*s^(-1)
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	Km	Coenzyme A	4.0E-5		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	volume		1.0		-	l
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	Km	Spermine	3.5E-5		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	concentration	Acetyl-CoA	3.95E-5		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	concentration	Spermine	1.0E-8		-	M
49371	Acetyl-CoA;Spermine	N1-Acetylspermine;Coenzyme A	wildtype	16709566	Mammalia		2.3.1.57	-	-	concentration	Spermidine	1.0E-8		-	M
