EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28421	H2O;Leu-Pro	Proline;Leucine	wildtype	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	concentration	Leu-Pro	1.0E-4	0.008	-	M
28421	H2O;Leu-Pro	Proline;Leucine	wildtype	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Ki	Leu-Pro	0.0153		-	M
28421	H2O;Leu-Pro	Proline;Leucine	wildtype	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Km	Leu-Pro	0.008		-	M
28421	H2O;Leu-Pro	Proline;Leucine	wildtype	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Hill coefficient	Leu-Pro	1.58		-	-
28421	H2O;Leu-Pro	Proline;Leucine	wildtype	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Vmax		0.029		-	mol*s^(-1)*g^(-1)
28422	H2O;Leu-Pro	Proline;Leucine	mutant S307D	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Vmax		0.00367		-	mol*s^(-1)*g^(-1)
28422	H2O;Leu-Pro	Proline;Leucine	mutant S307D	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Km	Leu-Pro	0.018		-	M
28422	H2O;Leu-Pro	Proline;Leucine	mutant S307D	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Ki	Leu-Pro	0.0094		-	M
28422	H2O;Leu-Pro	Proline;Leucine	mutant S307D	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Hill coefficient	Leu-Pro	1.72		-	-
28422	H2O;Leu-Pro	Proline;Leucine	mutant S307D	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	concentration	Leu-Pro	1.0E-4	0.008	-	M
28423	Leu-Pro;H2O	Leucine;Proline	mutant S307G	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Ki	Leu-Pro	0.0135		-	M
28423	Leu-Pro;H2O	Leucine;Proline	mutant S307G	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Km	Leu-Pro	0.0017		-	M
28423	Leu-Pro;H2O	Leucine;Proline	mutant S307G	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Hill coefficient	Leu-Pro	1.51		-	-
28423	Leu-Pro;H2O	Leucine;Proline	mutant S307G	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	concentration	Leu-Pro	1.0E-4	0.008	-	M
28423	Leu-Pro;H2O	Leucine;Proline	mutant S307G	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Vmax		0.002445		-	mol*s^(-1)*g^(-1)
28424	Leu-Pro;H2O	Proline;Leucine	mutant S307R	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	concentration	Leu-Pro	1.0E-4	0.008	-	M
28424	Leu-Pro;H2O	Proline;Leucine	mutant S307R	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Ki	Leu-Pro	0.0085		-	M
28424	Leu-Pro;H2O	Proline;Leucine	mutant S307R	19336036	Lactococcus lactis	A8WBX8	3.4.13.9	6.5	50.0	Km	Leu-Pro	0.0147		-	M
