EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
733	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	6450416	Rattus norvegicus		5.4.2.11	7.4	37.0	Vmax		1.16669E-8		-	katal*g^(-1)
733	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	6450416	Rattus norvegicus		5.4.2.11	7.4	37.0	Km	Glycerate 3-phosphate	1.0E-4		-	M
733	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	6450416	Rattus norvegicus		5.4.2.11	7.4	37.0	concentration	Glycerate 3-phosphate	0.001		-	M
744	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	6450416	Rattus norvegicus		5.4.2.11	7.4	37.0	Km	Glycerate 3-phosphate	1.0E-4		-	M
744	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	6450416	Rattus norvegicus		5.4.2.11	7.4	37.0	Vmax		7.233478E-9		-	katal*g^(-1)
744	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	6450416	Rattus norvegicus		5.4.2.11	7.4	37.0	concentration	Glycerate 3-phosphate	0.001		-	M
3472	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	concentration	Glycerate 3-phosphate			-	-
3472	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Km	Glycerate 3-phosphate	1.45E-4		-	M
3472	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Vmax		0.01123333		1.296667E-3	M*s^(-1)
3473	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Vmax		0.048		1.683333E-3	M*s^(-1)
3473	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Km	2-Phosphoglycerate	1.39E-4		-	M
3473	2-Phosphoglycerate	Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	concentration	2-Phosphoglycerate			-	-
3490	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	concentration	2-Phosphoglycerate			-	-
3490	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	concentration	Glycerate 3-phosphate			-	-
3490	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Km	2-Phosphoglycerate	1.39E-4		-	M
3490	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Km	Glycerate 3-phosphate	1.45E-4		-	M
3490	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Vmax		0.048		1.683333E-3	M*s^(-1)
3490	Glycerate 3-phosphate	2-Phosphoglycerate	wildtype	7929251	Rattus norvegicus	P16290	5.4.2.11	7.2	38.0	Vmax		0.01123333		1.296667E-3	M*s^(-1)
4585	H2O;2,3-Bisphosphoglycerate	Phosphate;Glycerate 3-phosphate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.11	7.5	25.0	concentration	2,3-Bisphosphoglycerate	0.0	0.001	-	M
4585	H2O;2,3-Bisphosphoglycerate	Phosphate;Glycerate 3-phosphate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.11	7.5	25.0	Km	2,3-Bisphosphoglycerate	6.5E-8		2E-8	M
4585	H2O;2,3-Bisphosphoglycerate	Phosphate;Glycerate 3-phosphate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.11	7.5	25.0	concentration	unknown compound			-	-
