EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38541	3-Hydroxypyruvate;H+;NADH	D-Glycerate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	concentration	3-Hydroxypyruvate	1.0E-4		-	M
38541	3-Hydroxypyruvate;H+;NADH	D-Glycerate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	Km	NADH	1.53E-4		-	M
38541	3-Hydroxypyruvate;H+;NADH	D-Glycerate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	concentration	NADH			-	-
38541	3-Hydroxypyruvate;H+;NADH	D-Glycerate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	Vmax		2.15E-4		-	mol*s^(-1)*g^(-1)
38542	NADPH;H+;3-Hydroxypyruvate	NADP+;D-Glycerate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	concentration	NADPH			-	-
38542	NADPH;H+;3-Hydroxypyruvate	NADP+;D-Glycerate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	Km	NADPH	9.0E-7		-	M
38542	NADPH;H+;3-Hydroxypyruvate	NADP+;D-Glycerate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	Vmax		7.5E-5		-	mol*s^(-1)*g^(-1)
38542	NADPH;H+;3-Hydroxypyruvate	NADP+;D-Glycerate	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	concentration	3-Hydroxypyruvate	1.0E-4		-	M
38545	NADH;H+;3-Hydroxypyruvate	D-Glycerate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	Vmax		3.083333E-4		-	mol*s^(-1)*g^(-1)
38545	NADH;H+;3-Hydroxypyruvate	D-Glycerate;NAD+	wildtype	2689175	Rattus norvegicus	B0BN46	1.1.1.81	7.2	25.0	concentration	NADH			-	-
