EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67053	Riboflavin;CTP	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	Km	CTP	0.0018		-	M
67053	Riboflavin;CTP	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	concentration	Riboflavin	3.7E-4		-	M
67053	Riboflavin;CTP	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	concentration	CTP			-	-
67053	Riboflavin;CTP	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	kcat/Km	CTP	190.0		-	M^(-1)*s^(-1)
67053	Riboflavin;CTP	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	concentration	unknown compound	0.02		-	mg/ml
67053	Riboflavin;CTP	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	Vmax		2.166667E-5		-	mol*s^(-1)*g^(-1)
67054	CTP;Riboflavin	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	Km	Riboflavin	1.59E-4		-	M
67054	CTP;Riboflavin	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	concentration	Riboflavin			-	-
67054	CTP;Riboflavin	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	Vmax				-	-
67054	CTP;Riboflavin	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	kcat/Km	Riboflavin	2100.0		-	M^(-1)*s^(-1)
67054	CTP;Riboflavin	CDP;Riboflavin-5-phosphate	wildtype	18245297	Methanocaldococcus jannaschii	Q60365	2.7.1.161	7.2	70.0	concentration	unknown compound	0.02		-	mg/ml
