EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28562	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide;5,6,7,8-Tetrahydrofolate	wildtype	14966129	Homo sapiens	P31939	2.1.2.3	7.4	37.0	concentration	unknown compound	1.0E-8	5.0E-7	-	M
28562	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide;5,6,7,8-Tetrahydrofolate	wildtype	14966129	Homo sapiens	P31939	2.1.2.3	7.4	37.0	concentration	10-Formyltetrahydrofolate	0.0	3.0E-4	-	M
28562	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide;5,6,7,8-Tetrahydrofolate	wildtype	14966129	Homo sapiens	P31939	2.1.2.3	7.4	37.0	Km	10-Formyltetrahydrofolate	1.0E-4		-	M
28562	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide;5,6,7,8-Tetrahydrofolate	wildtype	14966129	Homo sapiens	P31939	2.1.2.3	7.4	37.0	concentration	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	1.0E-4		-	M
28563	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide;10-Formyltetrahydrofolate	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype	14966129	Homo sapiens	P31939	2.1.2.3	7.5	37.0	Ki	BW1540	8.0E-9		-	M
28564	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype	14966129	Homo sapiens	P31939	2.1.2.3	7.5	37.0	Ki	BW2315	6.0E-9		-	M
53340	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	concentration	10-Formyltetrahydrofolate	1.0E-4		-	M
53340	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	Vmax		2.95E-6		-	mol*s^(-1)*g^(-1)
53340	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	Km	10-Formyltetrahydrofolate	1.12E-4		-	M
53341	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	Vmax		1.633333E-6		-	mol*s^(-1)*g^(-1)
53341	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	concentration	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5.0E-5		-	M
53341	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	Km	1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	7.24E-6		-	M
53341	10-Formyltetrahydrofolate;1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide	5,6,7,8-Tetrahydrofolate;1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	wildtype GST-fusion protein	1937050	Gallus gallus	P31335	2.1.2.3	7.4	37.0	concentration	10-Formyltetrahydrofolate	5.0E-5		-	M
