EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56333	threo-3-Hydroxy-L-aspartate	Oxaloacetate;NH3	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.16	8.0	-	Km	threo-3-Hydroxy-L-aspartate	0.00616		-	M
56333	threo-3-Hydroxy-L-aspartate	Oxaloacetate;NH3	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.16	8.0	-	kcat/Km	threo-3-Hydroxy-L-aspartate	490.0		-	M^(-1)*s^(-1)
56333	threo-3-Hydroxy-L-aspartate	Oxaloacetate;NH3	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.16	8.0	-	concentration	threo-3-Hydroxy-L-aspartate	0.0	0.005	-	M
56333	threo-3-Hydroxy-L-aspartate	Oxaloacetate;NH3	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.16	8.0	-	kcat		3.03		-	s^(-1)
56333	threo-3-Hydroxy-L-aspartate	Oxaloacetate;NH3	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.16	8.0	-	concentration	unknown compound			-	-
66289	threo-3-Hydroxy-L-aspartate	NH3;Oxaloacetate	wildtype His6-tagged	12951240	Saccharomyces cerevisiae	P36007	4.3.1.16	8.0	-	concentration	Mn2+	0.001		-	M
66289	threo-3-Hydroxy-L-aspartate	NH3;Oxaloacetate	wildtype His6-tagged	12951240	Saccharomyces cerevisiae	P36007	4.3.1.16	8.0	-	Km	threo-3-Hydroxy-L-aspartate	0.0039		-	M
66289	threo-3-Hydroxy-L-aspartate	NH3;Oxaloacetate	wildtype His6-tagged	12951240	Saccharomyces cerevisiae	P36007	4.3.1.16	8.0	-	concentration	Pyridoxal phosphate	1.0E-5		-	M
66289	threo-3-Hydroxy-L-aspartate	NH3;Oxaloacetate	wildtype His6-tagged	12951240	Saccharomyces cerevisiae	P36007	4.3.1.16	8.0	-	Vmax		0.001833333		-	mol*s^(-1)*g^(-1)
66289	threo-3-Hydroxy-L-aspartate	NH3;Oxaloacetate	wildtype His6-tagged	12951240	Saccharomyces cerevisiae	P36007	4.3.1.16	8.0	-	concentration	threo-3-Hydroxy-L-aspartate			-	-
