EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34073	Carbobenzoxy-Gly-Gly-Val;H2O	Carbobenzoxy-Gly-Gly;Valine	wildtype	9450539	Bos taurus	P00730	3.4.17.1	7.5	25.0	kcat/Km	Carbobenzoxy-Gly-Gly-Val	5.2		-	M^(-1)*s^(-1)
34073	Carbobenzoxy-Gly-Gly-Val;H2O	Carbobenzoxy-Gly-Gly;Valine	wildtype	9450539	Bos taurus	P00730	3.4.17.1	7.5	25.0	kcat		19.5		2E0	s^(-1)
34073	Carbobenzoxy-Gly-Gly-Val;H2O	Carbobenzoxy-Gly-Gly;Valine	wildtype	9450539	Bos taurus	P00730	3.4.17.1	7.5	25.0	Km	Carbobenzoxy-Gly-Gly-Val	0.00372		3.9E-4	M
34073	Carbobenzoxy-Gly-Gly-Val;H2O	Carbobenzoxy-Gly-Gly;Valine	wildtype	9450539	Bos taurus	P00730	3.4.17.1	7.5	25.0	concentration	Carbobenzoxy-Gly-Gly-Val			-	-
34073	Carbobenzoxy-Gly-Gly-Val;H2O	Carbobenzoxy-Gly-Gly;Valine	wildtype	9450539	Bos taurus	P00730	3.4.17.1	7.5	25.0	concentration	unknown compound			-	-
35155	Carbobenzoxy-Gly-Gly-Phe;H2O	Phenylalanine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	kcat		57.4		3E0	s^(-1)
35155	Carbobenzoxy-Gly-Gly-Phe;H2O	Phenylalanine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	Km	Carbobenzoxy-Gly-Gly-Phe	3.46E-5		5.6E-6	M
35155	Carbobenzoxy-Gly-Gly-Phe;H2O	Phenylalanine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	concentration	Carbobenzoxy-Gly-Gly-Phe			-	-
35155	Carbobenzoxy-Gly-Gly-Phe;H2O	Phenylalanine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	concentration	unknown compound			-	-
35155	Carbobenzoxy-Gly-Gly-Phe;H2O	Phenylalanine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	kcat/Km	Carbobenzoxy-Gly-Gly-Phe	1600000.0		-	M^(-1)*s^(-1)
35156	H2O;Carbobenzoxy-Gly-Gly-Leu	Leucine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	concentration	unknown compound			-	-
35156	H2O;Carbobenzoxy-Gly-Gly-Leu	Leucine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	kcat/Km	Carbobenzoxy-Gly-Gly-Leu	270000.0		-	M^(-1)*s^(-1)
35156	H2O;Carbobenzoxy-Gly-Gly-Leu	Leucine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	kcat		199.0		5E0	s^(-1)
35156	H2O;Carbobenzoxy-Gly-Gly-Leu	Leucine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	Km	Carbobenzoxy-Gly-Gly-Leu	7.4E-4		4.3E-5	M
35156	H2O;Carbobenzoxy-Gly-Gly-Leu	Leucine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	concentration	Carbobenzoxy-Gly-Gly-Leu			-	-
35157	H2O;Carbobenzoxy-Gly-Gly-Ala	Alanine;Carbobenzoxy-Gly-Gly	wildtype	3182871	Rattus norvegicus	P00731	3.4.17.1	7.5	25.0	kcat		15.5		1.2E0	s^(-1)
