EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59029	1-O-4-Hydroxybenzoyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	4-Hydroxybenzoate;Cyanidin 3,7-di-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	kcat		0.036		2E-3	s^(-1)
59029	1-O-4-Hydroxybenzoyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	4-Hydroxybenzoate;Cyanidin 3,7-di-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	unknown compound	0.00484	0.0061	-	mg/ml
59029	1-O-4-Hydroxybenzoyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	4-Hydroxybenzoate;Cyanidin 3,7-di-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	Km	1-O-4-Hydroxybenzoyl-beta-D-glucose	6.29E-5		8.7E-6	M
59029	1-O-4-Hydroxybenzoyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	4-Hydroxybenzoate;Cyanidin 3,7-di-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	Cyanidin 3-O-beta-D-glucoside	2.0E-4		-	M
59029	1-O-4-Hydroxybenzoyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	4-Hydroxybenzoate;Cyanidin 3,7-di-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	kcat/Km	1-O-4-Hydroxybenzoyl-beta-D-glucose	580.0		-	M^(-1)*s^(-1)
59029	1-O-4-Hydroxybenzoyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	4-Hydroxybenzoate;Cyanidin 3,7-di-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	1-O-4-Hydroxybenzoyl-beta-D-glucose	2.0E-5	8.0E-5	-	M
59030	Cyanidin 3-O-beta-D-glucoside;1-O-Vanilloyl-beta-D-glucose	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	1-O-Vanilloyl-beta-D-glucose	2.0E-5	8.0E-5	-	M
59030	Cyanidin 3-O-beta-D-glucoside;1-O-Vanilloyl-beta-D-glucose	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	Cyanidin 3-O-beta-D-glucoside	2.0E-4		-	M
59030	Cyanidin 3-O-beta-D-glucoside;1-O-Vanilloyl-beta-D-glucose	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	kcat/Km	1-O-Vanilloyl-beta-D-glucose	390.0		-	M^(-1)*s^(-1)
59030	Cyanidin 3-O-beta-D-glucoside;1-O-Vanilloyl-beta-D-glucose	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	kcat		0.1		2E-2	s^(-1)
59030	Cyanidin 3-O-beta-D-glucoside;1-O-Vanilloyl-beta-D-glucose	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	unknown compound	0.00484	0.0061	-	mg/ml
59030	Cyanidin 3-O-beta-D-glucoside;1-O-Vanilloyl-beta-D-glucose	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	Km	1-O-Vanilloyl-beta-D-glucose	2.608E-4		5.86E-5	M
59031	1-O-Vanilloyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	Km	Cyanidin 3-O-beta-D-glucoside	2.29E-5		4.5E-6	M
59031	1-O-Vanilloyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	kcat		0.17		2E-2	s^(-1)
59031	1-O-Vanilloyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	1-O-Vanilloyl-beta-D-glucose	0.001		-	M
59031	1-O-Vanilloyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	kcat/Km	Cyanidin 3-O-beta-D-glucoside	7300.0		-	M^(-1)*s^(-1)
59031	1-O-Vanilloyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	unknown compound	0.00484	0.0061	-	mg/ml
59031	1-O-Vanilloyl-beta-D-glucose;Cyanidin 3-O-beta-D-glucoside	Vanillate;Cyanin	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	Cyanidin 3-O-beta-D-glucoside	1.0E-5	8.0E-5	-	M
59036	Cyanin;H2O	Glucose;Cyanidin 3-O-beta-D-glucoside	wildtype	20971893	Delphinium grandiflorum	E3W9M3	2.4.1.300	6.0	30.0	concentration	unknown compound	0.00484	0.0061	-	mg/ml
