EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74239	H2O;hn;Plastoquinone	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-phenylquinoline-2-carboxamide	1.66E-5		-	M
74240	Plastoquinone;hn;H2O	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(2-methoxyphenyl)quinoline-2-carboxamide	1.346E-4		-	M
74241	Plastoquinone;hn;H2O	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(3-methoxyphenyl)quinoline-2-carboxamide	1.6E-5		-	M
74242	H2O;Plastoquinone;hn	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(2-methylphenyl)quinoline-2-carboxamide	8.16E-5		-	M
74243	H2O;Plastoquinone;hn	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(3-methylphenyl)quinoline-2-carboxamide	2.7E-6		-	M
74244	H2O;Plastoquinone;hn	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(4-methylphenyl)quinoline-2-carboxamide	1.5E-4		-	M
74245	Plastoquinone;hn;H2O	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(2-Fluorophenyl)-8-hydroxyquinoline-2-carboxamide	3.21E-5		-	M
74246	Plastoquinone;H2O;hn	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(3-Fluorophenyl)-8-hydroxyquinoline-2-carboxamide	2.3E-6		-	M
74247	H2O;hn;Plastoquinone	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(4-Fluorophenyl)-8-hydroxyquinoline-2-carboxamide	5.6E-6		-	M
74248	Plastoquinone;hn;H2O	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(2-Chlorophenyl)-8-hydroxyquinoline-2-carboxamide	4.6E-5		-	M
74249	Plastoquinone;H2O;hn	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(3-Chlorophenyl)-8-hydroxyquinoline-2-carboxamide	3.6E-6		-	M
74250	hn;H2O;Plastoquinone	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(4-Chlorophenyl)-8-hydroxyquinoline-2-carboxamide	4.25E-5		-	M
74251	Plastoquinone;hn;H2O	Plastoquinol;O2	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(2-Bromophenyl)-8-hydroxyquinoline-2-carboxamide	3.89E-5		-	M
74252	Plastoquinone;H2O;hn	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(3-Bromophenyl)-8-hydroxyquinoline-2-carboxamide	3.4E-6		-	M
74253	Plastoquinone;hn;H2O	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	N-(4-Bromophenyl)-8-hydroxyquinoline-2-carboxamide	7.27E-5		-	M
74254	Plastoquinone;H2O;hn	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(2-trifluoromethylphenyl)quinoline-2-carboxamide	5.12E-5		-	M
74255	H2O;hn;Plastoquinone	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(3-trifluoromethylphenyl)quinoline-2-carboxamide	2.13E-5		-	M
74256	Plastoquinone;H2O;hn	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	8-Hydroxy-N-(4-trifluoromethylphenyl)quinoline-2-carboxamide	4.776E-4		-	M
74257	hn;H2O;Plastoquinone	O2;Plastoquinol	wildtype Photosystem II	27432762	Spinacia oleracea		1.10.3.9	-	-	IC50	Diuron	1.9E-6		-	M
