EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47914	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	P25963 O15111	2.7.11.10	7.6	25.0	Km	IkB-alpha	2.3E-7		-	M
47914	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	P25963 O15111	2.7.11.10	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
47914	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	P25963 O15111	2.7.11.10	7.6	25.0	kcat/Km	IkB-alpha	32777.78		-	M^(-1)*s^(-1)
47914	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	P25963 O15111	2.7.11.10	7.6	25.0	kcat		0.0075		1.111111E-3	s^(-1)
47915	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	O15111	2.7.11.10	7.6	25.0	kcat		0.01111111		1.666667E-3	s^(-1)
47915	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	O15111	2.7.11.10	7.6	25.0	Km	IkB-alpha	6.7E-7		-	M
47915	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	O15111	2.7.11.10	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
47915	ATP;IkB-alpha	ADP;IkB-alpha phosphorylated	wildtype IKK-2	12813046	Homo sapiens	O15111	2.7.11.10	7.6	25.0	kcat/Km	IkB-alpha	16666.67		-	M^(-1)*s^(-1)
47916	IkB-alpha;ATP	IkB-alpha phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q14164	2.7.11.10	7.6	25.0	kcat		0.7152778		1.997222E-1	s^(-1)
47916	IkB-alpha;ATP	IkB-alpha phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q14164	2.7.11.10	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
47916	IkB-alpha;ATP	IkB-alpha phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q14164	2.7.11.10	7.6	25.0	Km	IkB-alpha	2.19E-4		6E-6	M
47916	IkB-alpha;ATP	IkB-alpha phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q14164	2.7.11.10	7.6	25.0	kcat/Km	IkB-alpha	3333.333		-	M^(-1)*s^(-1)
47917	ATP;IkB-beta	IkB-beta phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q15653 Q14164	2.7.11.10	7.6	25.0	Km	IkB-beta	9.0E-6		4E-6	M
47917	ATP;IkB-beta	IkB-beta phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q15653 Q14164	2.7.11.10	7.6	25.0	kcat		0.5713889		1.652778E-1	s^(-1)
47917	ATP;IkB-beta	IkB-beta phosphorylated;ADP	wildtype IKK-i	12813046	Homo sapiens	Q15653 Q14164	2.7.11.10	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
