EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Kd	NAD+	2.5E-5		-	M
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.9E-5		6E-6	M
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Kd	(S)-3-Hydroxyisobutyrate	9.0E-5		-	M
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.4E-5		5E-6	M
17133	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	wildtype	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.716667E-4		1.333333E-5	mol*s^(-1)*g^(-1)
17134	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y162F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17134	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y162F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.2E-5		5E-6	M
17134	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y162F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.666667E-4		1.833333E-5	mol*s^(-1)*g^(-1)
17134	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y162F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17134	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y162F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.3E-5		9E-6	M
17135	(S)-3-Hydroxyisobutyrate;NAD+	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y32F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.75E-4		2.166667E-5	mol*s^(-1)*g^(-1)
17135	(S)-3-Hydroxyisobutyrate;NAD+	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y32F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.7E-5		3E-6	M
17135	(S)-3-Hydroxyisobutyrate;NAD+	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y32F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17135	(S)-3-Hydroxyisobutyrate;NAD+	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y32F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17135	(S)-3-Hydroxyisobutyrate;NAD+	(S)-Methylmalonate semialdehyde;NADH;H+	mutant Y32F	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.5E-5		4E-6	M
17136	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C39A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.3E-5		4E-6	M
17136	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C39A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17136	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C39A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.5E-5		6E-6	M
17136	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C39A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17136	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C39A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.3E-4		1.666667E-5	mol*s^(-1)*g^(-1)
17137	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	mutant C155A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17137	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	mutant C155A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.616667E-4		1.5E-5	mol*s^(-1)*g^(-1)
17137	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	mutant C155A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.6E-5		7E-6	M
17137	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	mutant C155A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.3E-5		5E-6	M
17137	(S)-3-Hydroxyisobutyrate;NAD+	NADH;H+;(S)-Methylmalonate semialdehyde	mutant C155A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17138	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C175A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.566667E-4		1.5E-5	mol*s^(-1)*g^(-1)
17138	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C175A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17138	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C175A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17138	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C175A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.7E-5		6E-6	M
17138	NAD+;(S)-3-Hydroxyisobutyrate	(S)-Methylmalonate semialdehyde;H+;NADH	mutant C175A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.6E-5		4E-6	M
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Kd	NAD+	2.9E-5		-	M
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.5E-5		8E-6	M
