EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74032	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	kcat		0.08666667		-	s^(-1)
74032	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Vmax		1.933333E-6		5E-8	mol*s^(-1)*g^(-1)
74032	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Km	UDPglucuronate	6.2E-5		5E-6	M
74032	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	concentration	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	5.0E-4		-	M
74033	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Vmax		1.916667E-6		5E-8	mol*s^(-1)*g^(-1)
74033	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Km	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	1.98E-4		1.6E-5	M
74033	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	wildtype His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	kcat		0.08666667		-	s^(-1)
74034	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDP	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Vmax		1.933333E-6		6.666667E-8	mol*s^(-1)*g^(-1)
74034	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDP	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Km	UDPglucuronate	6.3E-5		9E-6	M
74034	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDP	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	concentration	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	5.0E-4		-	M
74034	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDP	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	kcat		0.08666667		-	s^(-1)
74035	UDPglucuronate;Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Km	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	2.18E-4		1.6E-5	M
74035	UDPglucuronate;Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	kcat		0.08666667		-	s^(-1)
74035	UDPglucuronate;Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	mutant M231A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Vmax		1.983333E-6		5E-8	mol*s^(-1)*g^(-1)
74036	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	mutant E272A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	kcat		0.03833333		-	s^(-1)
74036	Mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl;UDPglucuronate	UDP;Glucuronyl-beta-1,2-mannose-alpha-1,3-glucose-beta-1,4-glucose-diphosphate-polyisoprenyl	mutant E272A His-tagged	18596046	Xanthomonas campestris	Q8GCH2	2.4.1.264	-	20.0	Vmax		8.333333E-7		1.666667E-8	mol*s^(-1)*g^(-1)
