EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20958	Dephospho-CoA;Diphosphate	ATP;4'-Phosphopantetheine	wildtype	11994049	Homo sapiens	Q13057	2.7.7.3	8.0	25.0	concentration	Diphosphate	0.0	0.002	-	M
20958	Dephospho-CoA;Diphosphate	ATP;4'-Phosphopantetheine	wildtype	11994049	Homo sapiens	Q13057	2.7.7.3	8.0	25.0	Km	Diphosphate	2.72E-4		6.5E-5	M
20958	Dephospho-CoA;Diphosphate	ATP;4'-Phosphopantetheine	wildtype	11994049	Homo sapiens	Q13057	2.7.7.3	8.0	25.0	Vmax		1.291692E-4		2.50005E-6	katal*g^(-1)
20958	Dephospho-CoA;Diphosphate	ATP;4'-Phosphopantetheine	wildtype	11994049	Homo sapiens	Q13057	2.7.7.3	8.0	25.0	concentration	Dephospho-CoA	0.0	1.0E-4	-	M
20958	Dephospho-CoA;Diphosphate	ATP;4'-Phosphopantetheine	wildtype	11994049	Homo sapiens	Q13057	2.7.7.3	8.0	25.0	Km	Dephospho-CoA	1.47E-5		1.2E-6	M
20959	Diphosphate;Dephospho-CoA	4'-Phosphopantetheine;ATP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.7.3	8.0	25.0	concentration	Diphosphate	0.0	0.002	-	M
20959	Diphosphate;Dephospho-CoA	4'-Phosphopantetheine;ATP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.7.3	8.0	25.0	Vmax		1.355027E-4		1.433362E-5	katal*g^(-1)
20959	Diphosphate;Dephospho-CoA	4'-Phosphopantetheine;ATP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.7.3	8.0	25.0	Km	Diphosphate	1.9E-4		4E-5	M
20959	Diphosphate;Dephospho-CoA	4'-Phosphopantetheine;ATP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.7.3	8.0	25.0	Km	Dephospho-CoA	1.11E-5		2.2E-6	M
20959	Diphosphate;Dephospho-CoA	4'-Phosphopantetheine;ATP	wildtype	11994049	Sus scrofa	Q8MIR4	2.7.7.3	8.0	25.0	concentration	Dephospho-CoA	0.0	1.0E-4	-	M
37105	ATP;4'-Phosphopantetheine	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	unknown compound			-	-
37105	ATP;4'-Phosphopantetheine	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	4'-Phosphopantetheine	5.0E-6	5.0E-4	-	M
37105	ATP;4'-Phosphopantetheine	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat/Km	4'-Phosphopantetheine	1800000.0		3E5	M^(-1)*s^(-1)
37105	ATP;4'-Phosphopantetheine	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat		13.5		3.8E-1	s^(-1)
37105	ATP;4'-Phosphopantetheine	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	Km	4'-Phosphopantetheine	7.6E-6		1.3E-6	M
37105	ATP;4'-Phosphopantetheine	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	ATP	0.005		-	M
37106	4'-Phosphopantetheine;ATP	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat/Km	ATP	71000.0		1.5E4	M^(-1)*s^(-1)
37106	4'-Phosphopantetheine;ATP	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	unknown compound			-	-
37106	4'-Phosphopantetheine;ATP	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	4'-Phosphopantetheine	0.1		-	M
37106	4'-Phosphopantetheine;ATP	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	Km	ATP	1.45E-4		2.98E-5	M
37106	4'-Phosphopantetheine;ATP	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	ATP	0.0	0.005	-	M
37106	4'-Phosphopantetheine;ATP	Diphosphate;Dephospho-CoA	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat		10.3		7E-1	s^(-1)
37107	Dephospho-CoA;Diphosphate	4'-Phosphopantetheine;ATP	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	Km	Dephospho-CoA	4.13E-5		3.6E-6	M
37107	Dephospho-CoA;Diphosphate	4'-Phosphopantetheine;ATP	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	unknown compound			-	-
37107	Dephospho-CoA;Diphosphate	4'-Phosphopantetheine;ATP	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat/Km	Dephospho-CoA	640000.0		6E4	M^(-1)*s^(-1)
37107	Dephospho-CoA;Diphosphate	4'-Phosphopantetheine;ATP	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat		26.4		8.6E-1	s^(-1)
37107	Dephospho-CoA;Diphosphate	4'-Phosphopantetheine;ATP	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	Diphosphate	0.002		-	M
37107	Dephospho-CoA;Diphosphate	4'-Phosphopantetheine;ATP	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	Dephospho-CoA	5.0E-6	5.0E-4	-	M
37108	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	Diphosphate	0.0	0.002	-	M
37108	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat		26.5		1.76E0	s^(-1)
37108	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	kcat/Km	Diphosphate	34000.0		6E3	M^(-1)*s^(-1)
37108	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	unknown compound			-	-
37108	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	Km	Diphosphate	7.69E-4		1.16E-4	M
37108	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	11923312	Homo sapiens	Q13057	2.7.7.3	8.0	37.0	concentration	Dephospho-CoA	0.1		-	M
37630	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	18621975	Arabidopsis thaliana	Q9ZPV8	2.7.7.3	8.0	25.0	kcat		3.4		2E-1	s^(-1)
37630	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	18621975	Arabidopsis thaliana	Q9ZPV8	2.7.7.3	8.0	25.0	Km	Dephospho-CoA	3.7E-5		2.1E-6	M
37630	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	18621975	Arabidopsis thaliana	Q9ZPV8	2.7.7.3	8.0	25.0	concentration	unknown compound	4.0E-8		-	M
37630	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	18621975	Arabidopsis thaliana	Q9ZPV8	2.7.7.3	8.0	25.0	concentration	Diphosphate	0.002		-	M
37630	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	18621975	Arabidopsis thaliana	Q9ZPV8	2.7.7.3	8.0	25.0	concentration	Dephospho-CoA	0.0	1.0E-4	-	M
37630	Diphosphate;Dephospho-CoA	ATP;4'-Phosphopantetheine	wildtype	18621975	Arabidopsis thaliana	Q9ZPV8	2.7.7.3	8.0	25.0	Vmax		5.666667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
